time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-05-01 07:00:00+03:00,62.666666666666664,195.58,61.14178666666667,15.783333333333331,61.166666666666664,0.0,249.66666666666666,0.8166666666666668,0.5666666666666668
2020-05-01 08:00:00+03:00,59.0,195.58,112.09408750000001,17.35,175.5,0.5,276.0,0.22499999999999998,0.15000000000000002
2020-05-01 09:00:00+03:00,51.8,195.58,414.704496,19.16,1434.6,3.6,263.6,1.8200000000000003,1.38
2020-05-01 10:00:00+03:00,49.2,195.58,778.1103420000001,20.240000000000002,2965.0,7.2,264.8,2.48,1.94
2020-05-01 11:00:00+03:00,45.4,195.58,801.917308,21.18,3074.4,7.4,250.0,2.84,2.16
2020-05-01 12:00:00+03:00,43.0,195.58,821.719685,21.85,3140.5,7.75,238.0,3.8,2.8499999999999996
2020-05-01 13:00:00+03:00,38.6,195.58,771.9564,22.8,2934.4,6.8,239.2,3.3600000000000003,2.4799999999999995
2020-05-01 14:00:00+03:00,34.666666666666664,195.58,726.3385083333334,23.3,2748.1666666666665,6.5,242.83333333333334,3.4166666666666665,2.6
2020-05-01 15:00:00+03:00,34.6,195.58,757.7283420000001,23.560000000000002,2879.0,7.0,252.0,3.8999999999999995,2.9400000000000004
2020-05-01 16:00:00+03:00,38.4,195.58,485.76610200000005,22.62,1737.2,4.4,240.6,3.9800000000000004,2.98
2020-05-01 17:00:00+03:00,38.8,195.58,379.917636,22.459999999999997,1284.8,3.2,245.2,3.46,2.62
2020-05-01 18:00:00+03:00,40.75,195.58,242.156725,21.950000000000003,713.25,1.75,251.5,3.525,2.65
2020-05-01 19:00:00+03:00,45.166666666666664,195.58,81.116015,20.633333333333333,104.83333333333333,0.5,244.0,2.983333333333334,2.2333333333333334
2020-05-01 20:00:00+03:00,49.6,195.58,4.335204,18.6,6.0,0.0,234.0,1.1800000000000002,0.82
2020-05-01 21:00:00+03:00,51.0,195.58,0.0,17.779999999999998,1.0,0.0,245.0,1.8799999999999997,1.4
2020-05-01 22:00:00+03:00,53.166666666666664,195.58,0.0,17.883333333333333,1.0,0.0,247.33333333333334,3.283333333333333,2.4
2020-05-01 23:00:00+03:00,51.4,195.58,0.0,17.68,1.0,0.0,253.8,2.88,2.1799999999999997
2020-05-02 00:00:00+03:00,56.0,195.58,0.0,16.883333333333333,1.0,0.0,246.0,2.8333333333333335,2.0999999999999996
2020-05-02 01:00:00+03:00,58.2,195.58,0.0,16.659999999999997,1.0,0.0,237.0,2.7199999999999998,1.98
2020-05-02 02:00:00+03:00,61.25,195.58,0.0,15.575,1.0,0.0,238.75,1.075,0.775
2020-05-02 03:00:00+03:00,64.0,195.58,0.0,15.0,1.0,0.0,232.2,0.8400000000000001,0.6199999999999999
2020-05-02 04:00:00+03:00,63.0,195.58,0.0,15.399999999999999,1.0,0.0,238.16666666666666,2.1,1.5833333333333333
2020-05-02 05:00:00+03:00,59.333333333333336,195.58,0.0,16.01666666666667,1.0,0.0,238.5,1.7,1.2666666666666668
2020-05-02 06:00:00+03:00,56.666666666666664,195.58,1.8181850000000004,16.066666666666666,3.6666666666666665,0.0,237.0,1.8999999999999997,1.4000000000000001
2020-05-02 07:00:00+03:00,54.4,195.58,39.88078,16.4,41.6,0.0,244.0,1.8800000000000001,1.4
2020-05-02 08:00:00+03:00,46.0,195.58,227.75423500000002,18.766666666666666,642.0,1.6666666666666667,245.5,1.6499999999999997,1.2333333333333332
2020-05-02 09:00:00+03:00,46.833333333333336,195.58,283.265165,19.28333333333333,883.8333333333334,2.5,250.0,2.0166666666666666,1.5333333333333332
2020-05-02 10:00:00+03:00,42.333333333333336,195.58,731.6829899999999,20.7,2777.5,6.666666666666667,255.66666666666666,2.4499999999999997,1.8499999999999999
2020-05-02 11:00:00+03:00,43.8,195.58,797.934286,21.16,3075.8,7.4,246.2,3.18,2.4
2020-05-02 12:00:00+03:00,38.4,195.58,742.9735119999999,21.96,2823.2,6.8,248.0,3.6799999999999997,2.7600000000000002
2020-05-02 13:00:00+03:00,36.2,195.58,642.687594,22.779999999999998,2399.2,5.8,225.8,3.3200000000000003,2.38
2020-05-02 14:00:00+03:00,34.2,195.58,572.402242,23.16,2097.8,5.0,250.4,3.2399999999999998,2.4799999999999995
2020-05-02 15:00:00+03:00,37.166666666666664,195.58,619.4242533333332,23.249999999999996,2298.6666666666665,5.5,247.66666666666666,4.8999999999999995,3.65
2020-05-02 16:00:00+03:00,41.0,195.58,581.2908216666667,22.483333333333338,2136.8333333333335,5.166666666666667,243.66666666666666,3.966666666666667,2.966666666666667
2020-05-02 17:00:00+03:00,38.166666666666664,195.58,384.329865,21.98333333333333,1300.6666666666667,3.5,241.0,4.583333333333333,3.4666666666666663
2020-05-02 18:00:00+03:00,37.6,195.58,157.851006,21.139999999999997,348.0,1.0,252.2,2.7,2.06
2020-05-02 19:00:00+03:00,38.333333333333336,195.58,46.74298333333334,20.333333333333332,48.0,0.0,243.83333333333334,2.0500000000000003,1.5
2020-05-02 20:00:00+03:00,41.8,195.58,3.3344320000000005,19.060000000000002,5.4,0.0,241.0,1.6,1.1800000000000002
2020-05-02 21:00:00+03:00,44.666666666666664,195.58,0.0,18.566666666666666,1.0,0.0,238.5,2.433333333333333,1.7333333333333334
2020-05-02 22:00:00+03:00,55.5,195.58,0.0,18.083333333333332,1.0,0.0,244.33333333333334,2.8166666666666664,2.1
2020-05-02 23:00:00+03:00,56.5,195.58,0.0,17.566666666666666,1.0,0.0,235.0,3.333333333333334,2.4499999999999997
2020-05-03 00:00:00+03:00,59.0,195.58,0.0,17.200000000000003,1.0,0.0,242.4,2.96,2.1799999999999997
2020-05-03 01:00:00+03:00,62.75,195.58,0.0,16.95,1.0,0.0,250.25,2.7,2.0
2020-05-03 02:00:00+03:00,64.4,195.58,0.0,16.86,1.0,0.0,238.0,2.2,1.6
2020-05-03 03:00:00+03:00,66.16666666666667,195.58,0.0,16.733333333333334,1.0,0.0,255.16666666666666,2.216666666666667,1.6499999999999997
2020-05-03 04:00:00+03:00,63.5,195.58,0.0,16.700000000000003,1.0,0.0,242.25,1.875,1.475
2020-05-03 05:00:00+03:00,63.8,195.58,0.0,16.1,1.0,0.0,240.2,1.56,1.2
2020-05-03 06:00:00+03:00,69.5,195.58,2.5520950000000004,15.375,4.75,0.0,232.5,1.8,1.35
2020-05-03 07:00:00+03:00,69.16666666666667,195.58,50.51207333333334,16.016666666666666,51.333333333333336,0.0,258.3333333333333,2.0000000000000004,1.5
2020-05-03 08:00:00+03:00,59.0,195.58,182.3278525,17.450000000000003,464.75,1.5,277.25,1.65,1.275
2020-05-03 09:00:00+03:00,49.5,195.58,424.6536375,18.849999999999998,1476.0,3.75,282.0,2.85,2.2
2020-05-03 10:00:00+03:00,43.6,195.58,712.80357,20.060000000000002,2722.2,6.6,284.4,3.2399999999999998,2.52
2020-05-03 11:00:00+03:00,42.0,195.58,738.4451266666666,20.866666666666667,2890.5,6.833333333333333,269.1666666666667,3.4333333333333336,2.3666666666666667
2020-05-03 12:00:00+03:00,38.333333333333336,195.58,641.741885,21.966666666666665,2420.1666666666665,5.666666666666667,278.8333333333333,2.85,2.15
2020-05-03 13:00:00+03:00,36.25,195.58,714.511155,22.6,2708.75,6.25,265.0,2.675,2.05
2020-05-03 14:00:00+03:00,33.6,195.58,771.3899700000001,23.7,2945.2,7.2,266.0,2.58,1.9
2020-05-03 15:00:00+03:00,34.8,195.58,822.566012,23.76,3156.2,7.6,234.2,2.1,1.5000000000000002
2020-05-03 16:00:00+03:00,35.6,195.58,590.161442,23.78,2171.8,5.4,218.2,2.2,1.6599999999999997
2020-05-03 17:00:00+03:00,46.25,195.58,205.53272,20.75,549.0,1.75,88.0,2.4250000000000003,1.875
2020-05-03 18:00:00+03:00,48.6,195.58,159.914486,21.059999999999995,359.4,1.2,168.2,1.34,1.0
2020-05-03 19:00:00+03:00,57.25,195.58,41.070322499999996,19.325000000000003,57.5,0.25,82.0,2.75,2.125
2020-05-03 20:00:00+03:00,71.6,195.58,1.4189980000000002,16.839999999999996,3.0,0.0,101.0,4.08,3.12
2020-05-03 21:00:00+03:00,80.5,195.58,0.0,16.05,1.0,0.0,99.0,4.583333333333333,3.516666666666667
2020-05-03 22:00:00+03:00,85.83333333333333,195.58,0.0,15.716666666666669,1.0,0.0,103.5,3.8499999999999996,3.0666666666666664
2020-05-03 23:00:00+03:00,82.2,195.58,0.0,15.76,1.0,0.0,99.4,3.3,2.58
2020-05-04 00:00:00+03:00,69.16666666666667,195.58,0.0,16.366666666666667,1.0,0.0,104.83333333333333,3.3166666666666664,2.533333333333333
2020-05-04 01:00:00+03:00,59.666666666666664,195.58,0.0,16.099999999999998,1.0,0.0,45.333333333333336,2.3,1.6666666666666667
2020-05-04 02:00:00+03:00,58.333333333333336,195.58,0.0,15.366666666666665,1.0,0.0,51.0,1.8333333333333333,1.2333333333333334
2020-05-04 03:00:00+03:00,54.75,195.58,0.0,15.524999999999999,1.0,0.0,107.75,0.875,0.55
2020-05-04 04:00:00+03:00,65.4,195.58,0.0,14.319999999999999,1.0,0.0,150.8,0.82,0.5399999999999998
2020-05-04 05:00:00+03:00,62.6,195.58,0.0,14.16,1.0,0.0,98.0,1.1800000000000002,0.82
2020-05-04 06:00:00+03:00,65.0,195.58,0.7530016666666667,13.666666666666666,2.8333333333333335,0.0,158.0,0.8166666666666668,0.5666666666666667
2020-05-04 07:00:00+03:00,78.75,196.215,22.7502225,12.899999999999999,25.0,0.0,104.0,0.42499999999999993,0.25
2020-05-04 08:00:00+03:00,68.66666666666667,196.596,191.40080500000002,14.433333333333335,498.5,1.5,109.83333333333333,1.3166666666666667,0.9333333333333332
2020-05-04 09:00:00+03:00,57.2,196.596,432.119888,16.54,1506.2,3.6,233.0,1.4600000000000002,1.1199999999999999
2020-05-04 10:00:00+03:00,53.8,196.596,663.847112,17.080000000000002,2530.0,6.2,153.0,2.52,1.8
2020-05-04 11:00:00+03:00,45.8,196.596,655.339444,18.220000000000002,2492.2,6.0,76.6,1.38,1.02
2020-05-04 12:00:00+03:00,44.0,196.596,338.0884,18.366666666666664,1124.6666666666667,2.6666666666666665,274.0,2.3666666666666667,1.8999999999999997
2020-05-04 13:00:00+03:00,38.2,196.596,527.9189220000001,19.18,1935.0,4.8,297.8,2.4,1.7799999999999998
2020-05-04 14:00:00+03:00,34.0,196.596,727.7845375,19.474999999999998,2762.75,6.5,318.25,2.6,2.0
2020-05-04 15:00:00+03:00,35.666666666666664,196.596,425.5212550000001,19.216666666666665,1482.8333333333333,3.8333333333333335,174.5,3.1999999999999997,2.3000000000000003
2020-05-04 16:00:00+03:00,37.0,196.596,343.44302,18.625,1131.0,3.0,261.5,2.6500000000000004,1.9249999999999998
2020-05-04 17:00:00+03:00,37.8,196.596,361.420734,18.8,1205.2,3.0,286.2,2.86,2.04
2020-05-04 18:00:00+03:00,39.25,196.596,178.38140749999997,18.125,443.5,1.5,97.0,2.8499999999999996,1.9249999999999998
2020-05-04 19:00:00+03:00,37.8,196.596,53.009474,17.34,54.2,0.0,78.0,1.92,1.3199999999999998
2020-05-04 20:00:00+03:00,38.25,196.596,8.44273,16.825,10.75,0.0,166.25,1.6999999999999997,1.2249999999999999
2020-05-04 21:00:00+03:00,39.833333333333336,196.596,0.0,15.883333333333335,1.0,0.0,198.16666666666666,0.46666666666666673,0.3
2020-05-04 22:00:00+03:00,41.0,196.596,0.0,15.433333333333332,1.0,0.0,240.33333333333334,0.4000000000000001,0.26666666666666666
2020-05-04 23:00:00+03:00,44.6,196.596,0.0,14.26,1.0,0.0,172.8,0.36,0.22000000000000003
2020-05-05 00:00:00+03:00,45.333333333333336,196.596,0.0,14.700000000000001,1.0,0.0,240.83333333333334,0.8166666666666665,0.55
2020-05-05 01:00:00+03:00,50.8,196.596,0.0,13.560000000000002,1.0,0.0,215.8,0.48,0.3
2020-05-05 02:00:00+03:00,52.5,196.596,0.0,13.133333333333333,1.0,0.0,179.5,0.09999999999999999,0.03333333333333333
2020-05-05 03:00:00+03:00,62.0,196.596,0.0,12.625,1.0,0.0,98.0,0.44999999999999996,0.3
2020-05-05 04:00:00+03:00,67.4,196.596,0.0,12.34,1.0,0.0,127.8,0.4,0.22000000000000003
2020-05-05 05:00:00+03:00,64.2,196.596,0.0,12.959999999999999,1.0,0.0,170.8,0.72,0.5
2020-05-05 06:00:00+03:00,56.2,196.596,3.397632,13.5,5.4,0.0,105.0,1.24,0.8800000000000001
2020-05-05 07:00:00+03:00,53.6,196.596,44.178696,13.979999999999999,45.2,0.0,205.6,0.42000000000000004,0.28
2020-05-05 08:00:00+03:00,54.6,196.596,180.94570800000002,14.559999999999999,452.0,1.4,247.0,1.34,1.0
2020-05-05 09:00:00+03:00,41.75,196.596,477.032415,16.975,1695.5,4.25,302.0,1.4,1.05
2020-05-05 10:00:00+03:00,36.333333333333336,196.596,791.8325366666668,18.4,3022.6666666666665,7.0,229.33333333333334,2.0,1.4666666666666668
2020-05-05 11:00:00+03:00,34.5,196.596,872.0381425,19.175,3375.25,8.0,271.0,1.85,1.4249999999999998
2020-05-05 12:00:00+03:00,32.5,196.596,851.5553516666668,20.433333333333334,3274.3333333333335,8.0,311.0,2.0500000000000003,1.566666666666667
2020-05-05 13:00:00+03:00,30.0,196.596,801.130152,21.44,3052.0,7.4,277.8,2.1,1.6799999999999997
2020-05-05 14:00:00+03:00,37.5,196.596,734.874195,21.1,2787.0,6.75,89.75,2.8000000000000003,2.075
2020-05-05 15:00:00+03:00,39.0,196.596,721.256965,21.550000000000004,2733.5,6.25,89.5,2.775,2.025
2020-05-05 16:00:00+03:00,38.2,196.596,634.1475360000001,21.62,2363.8,5.6,178.8,2.68,2.0
2020-05-05 17:00:00+03:00,40.5,196.596,412.58382000000006,21.025,1419.5,3.5,104.25,3.5999999999999996,2.7250000000000005
2020-05-05 18:00:00+03:00,41.8,196.596,241.73889400000002,20.560000000000002,711.0,1.8,181.4,3.1,2.36
2020-05-05 19:00:00+03:00,40.0,196.596,94.97458999999999,20.183333333333334,148.33333333333334,0.5,295.8333333333333,1.3833333333333335,1.05
2020-05-05 20:00:00+03:00,46.0,196.596,9.4588675,18.1,11.5,0.0,278.75,0.2,0.1
2020-05-05 21:00:00+03:00,56.0,196.596,0.0,15.325,1.0,0.0,104.0,0.2,0.125
2020-05-05 22:00:00+03:00,55.6,196.596,0.0,14.440000000000001,1.0,0.0,108.4,0.12,0.04
2020-05-05 23:00:00+03:00,53.666666666666664,196.596,0.0,14.833333333333334,1.0,0.0,197.33333333333334,1.2166666666666666,0.8666666666666666
2020-05-06 00:00:00+03:00,49.0,196.596,0.0,17.18,1.0,0.0,240.6,3.8200000000000003,2.8
2020-05-06 01:00:00+03:00,47.5,196.596,0.0,17.0,1.0,0.0,244.5,3.516666666666667,2.65
2020-05-06 02:00:00+03:00,51.666666666666664,196.596,0.0,16.45,1.0,0.0,239.0,3.4166666666666665,2.533333333333333
2020-05-06 03:00:00+03:00,55.6,196.596,0.0,15.98,1.0,0.0,235.0,3.6399999999999997,2.68
2020-05-06 04:00:00+03:00,56.0,196.596,0.0,15.583333333333334,1.0,0.0,240.66666666666666,3.6500000000000004,2.7000000000000006
2020-05-06 05:00:00+03:00,55.6,196.596,0.0,15.3,1.0,0.0,236.0,2.3200000000000003,1.7
2020-05-06 06:00:00+03:00,50.833333333333336,196.596,10.524116666666666,15.15,12.666666666666666,0.0,240.16666666666666,1.4333333333333333,1.0999999999999999
2020-05-06 07:00:00+03:00,51.6,196.596,67.88691200000001,15.64,68.8,0.2,248.4,1.54,1.1400000000000001
2020-05-06 08:00:00+03:00,42.0,196.596,221.620438,18.3,623.4,1.4,255.8,1.6800000000000002,1.26
2020-05-06 09:00:00+03:00,39.166666666666664,196.596,490.5855233333334,19.633333333333333,1752.6666666666667,4.166666666666667,266.0,2.2833333333333337,1.7833333333333334
2020-05-06 10:00:00+03:00,35.25,196.596,740.8997225,20.525,2811.0,6.5,247.0,3.9499999999999997,2.925
2020-05-06 11:00:00+03:00,31.0,196.596,799.6740766666667,21.333333333333332,3071.0,7.333333333333333,238.33333333333334,4.266666666666667,3.1333333333333333
2020-05-06 12:00:00+03:00,28.4,196.596,708.842668,22.18,2677.2,6.6,241.8,5.1,3.7199999999999998
2020-05-06 13:00:00+03:00,25.6,196.596,799.8105360000001,23.919999999999998,3053.0,7.4,221.2,3.56,2.5800000000000005
2020-05-06 14:00:00+03:00,25.833333333333332,196.596,752.0563000000001,24.28333333333333,2855.0,6.833333333333333,237.5,4.999999999999999,3.65
2020-05-06 15:00:00+03:00,27.0,196.596,732.1062325,24.45,2777.5,6.5,237.0,5.375,3.9000000000000004
2020-05-06 16:00:00+03:00,28.0,196.596,703.6440466666668,24.549999999999997,2713.8333333333335,6.166666666666667,246.16666666666666,5.5,4.016666666666667
2020-05-06 17:00:00+03:00,29.25,196.596,430.29463250000003,24.25,1490.75,3.75,244.0,5.725,4.125
2020-05-06 18:00:00+03:00,32.75,196.596,228.8308075,23.400000000000002,652.0,1.75,235.5,4.975,3.5500000000000003
2020-05-06 19:00:00+03:00,35.0,196.596,76.415594,22.5,97.6,0.4,242.8,4.34,3.18
2020-05-06 20:00:00+03:00,38.166666666666664,196.596,5.535135,21.566666666666666,7.833333333333333,0.0,243.5,2.8000000000000003,2.05
2020-05-06 21:00:00+03:00,40.0,196.596,0.0,20.95,1.0,0.0,248.25,1.875,1.4249999999999998
2020-05-06 22:00:00+03:00,45.166666666666664,196.596,0.0,19.566666666666666,1.0,0.0,255.16666666666666,0.7166666666666668,0.5333333333333333
2020-05-06 23:00:00+03:00,46.25,196.596,0.0,19.75,1.0,0.0,231.0,2.0,1.4
2020-05-07 00:00:00+03:00,51.166666666666664,196.596,0.0,19.900000000000002,1.0,0.0,242.83333333333334,2.683333333333333,1.95
2020-05-07 01:00:00+03:00,55.6,196.596,0.0,19.2,1.0,0.0,233.0,1.4600000000000002,1.08
2020-05-07 02:00:00+03:00,53.8,196.596,0.0,19.080000000000002,1.0,0.0,206.8,0.62,0.38
2020-05-07 03:00:00+03:00,58.5,196.596,0.0,17.866666666666667,1.0,0.0,99.5,1.8666666666666665,1.3333333333333333
2020-05-07 04:00:00+03:00,56.5,196.596,0.0,17.125,1.0,0.0,28.75,2.025,1.425
2020-05-07 05:00:00+03:00,56.6,196.596,0.0,16.4,1.0,0.0,48.0,1.8800000000000001,1.3
2020-05-07 06:00:00+03:00,59.166666666666664,196.596,5.2377,15.250000000000002,7.5,0.0,50.0,2.466666666666667,1.7666666666666668
2020-05-07 07:00:00+03:00,62.4,196.596,55.35435199999999,14.059999999999999,56.4,0.0,50.4,3.18,2.1799999999999997
2020-05-07 08:00:00+03:00,54.0,196.596,122.01879166666669,14.283333333333331,197.33333333333334,1.0,26.666666666666668,3.15,2.2499999999999996
2020-05-07 09:00:00+03:00,55.75,196.596,290.93646,14.500000000000002,911.25,2.25,32.25,4.0,2.6999999999999997
2020-05-07 10:00:00+03:00,59.166666666666664,196.596,617.1635366666667,14.65,2308.8333333333335,5.5,34.833333333333336,4.416666666666667,3.1666666666666665
2020-05-07 11:00:00+03:00,65.75,196.596,426.90118750000005,14.0,1506.25,3.5,39.0,4.525,3.3000000000000003
2020-05-07 12:00:00+03:00,50.4,196.596,877.3754220000001,16.16,3440.2,8.0,32.8,5.0200000000000005,3.46
2020-05-07 13:00:00+03:00,46.666666666666664,196.596,690.8671133333334,16.5,2644.3333333333335,6.333333333333333,22.0,3.7999999999999994,2.6333333333333333
2020-05-07 14:00:00+03:00,46.0,196.596,529.1333099999999,16.3,1912.0,4.6,30.0,3.94,2.7199999999999998
2020-05-07 15:00:00+03:00,45.714285714285715,196.596,345.21239428571425,16.371428571428574,1150.2857142857142,3.0,23.285714285714285,3.242857142857143,2.1999999999999997
2020-05-07 16:00:00+03:00,38.5,196.596,264.1970666666667,16.71666666666667,801.3333333333334,2.1666666666666665,27.833333333333332,3.733333333333334,2.6333333333333333
2020-05-07 17:00:00+03:00,44.25,196.596,243.69090500000001,16.225,719.0,2.0,51.0,3.05,2.2
2020-05-07 18:00:00+03:00,54.4,196.596,249.98965400000003,15.64,743.4,2.0,105.0,3.22,2.46
2020-05-07 19:00:00+03:00,51.166666666666664,196.596,86.25904666666668,15.566666666666668,130.83333333333334,0.5,81.16666666666667,1.75,1.3166666666666667
2020-05-07 20:00:00+03:00,52.5,196.596,4.353295,14.2,6.5,0.0,73.5,1.05,0.75
2020-05-07 21:00:00+03:00,51.5,196.596,0.0,13.133333333333333,1.0,0.0,90.66666666666667,1.1666666666666665,0.85
2020-05-07 22:00:00+03:00,49.0,196.596,0.0,12.74,1.0,0.0,82.4,0.6000000000000001,0.36
2020-05-07 23:00:00+03:00,49.25,196.596,0.0,12.349999999999998,1.0,0.0,101.0,0.42500000000000004,0.275
2020-05-08 00:00:00+03:00,49.0,196.596,0.0,12.525000000000002,1.0,0.0,87.5,0.525,0.325
2020-05-08 01:00:00+03:00,49.2,196.596,0.0,12.66,1.0,0.0,76.4,0.9399999999999998,0.7
2020-05-08 02:00:00+03:00,42.0,196.596,0.0,14.175,1.0,0.0,70.25,1.325,0.925
2020-05-08 03:00:00+03:00,43.666666666666664,196.596,0.0,14.133333333333335,1.0,0.0,58.333333333333336,1.0666666666666667,0.7999999999999999
2020-05-08 04:00:00+03:00,52.4,196.596,0.0,12.879999999999999,1.0,0.0,109.4,0.68,0.4600000000000001
2020-05-08 05:00:00+03:00,54.2,196.596,0.0,12.48,1.0,0.0,134.0,0.3,0.2
2020-05-08 06:00:00+03:00,58.0,196.596,4.502210000000001,12.299999999999999,7.0,0.0,126.66666666666667,0.6666666666666666,0.4666666666666666
2020-05-08 07:00:00+03:00,56.0,196.596,47.889642,13.64,48.8,0.0,101.4,0.9,0.6399999999999999
2020-05-08 08:00:00+03:00,50.5,196.596,214.51423,15.75,601.0,1.75,29.5,1.6,1.125
2020-05-08 09:00:00+03:00,45.4,196.596,502.382962,17.139999999999997,1800.0,4.4,8.4,2.34,1.6200000000000003
2020-05-08 10:00:00+03:00,42.0,196.596,797.1762019999999,18.22,3049.8,7.2,94.8,2.66,1.8800000000000001
2020-05-08 11:00:00+03:00,39.4,196.596,889.126988,19.14,3462.2,8.0,15.6,3.04,2.1000000000000005
2020-05-08 12:00:00+03:00,36.4,196.596,853.8726060000001,20.16,3292.2,8.0,78.2,2.64,1.8199999999999998
2020-05-08 13:00:00+03:00,34.6,196.596,824.812772,20.72,3162.4,7.8,220.6,2.56,1.8399999999999999
2020-05-08 14:00:00+03:00,31.833333333333332,196.596,753.3250400000001,21.25,2860.5,6.833333333333333,38.666666666666664,2.8166666666666664,2.0333333333333337
2020-05-08 15:00:00+03:00,28.833333333333332,196.596,715.0249183333334,22.133333333333336,2705.6666666666665,6.5,148.16666666666666,1.3833333333333335,0.9166666666666666
2020-05-08 16:00:00+03:00,36.0,196.596,628.821198,21.279999999999994,2340.8,5.6,127.8,3.1999999999999997,2.4199999999999995
2020-05-08 17:00:00+03:00,33.666666666666664,196.596,442.20921500000003,21.1,1541.0,3.6666666666666665,105.83333333333333,2.7166666666666663,2.0500000000000003
2020-05-08 18:00:00+03:00,28.6,196.596,244.055806,21.560000000000002,720.2,1.8,57.2,1.64,1.2
2020-05-08 19:00:00+03:00,34.0,196.596,103.84945,20.25,169.5,0.5,81.0,2.0999999999999996,1.6
2020-05-08 20:00:00+03:00,37.5,196.596,11.298975,18.5,13.25,0.0,79.25,1.1,0.7749999999999999
2020-05-08 21:00:00+03:00,42.4,196.596,0.0,16.860000000000003,1.0,0.0,87.8,0.26,0.18000000000000002
2020-05-08 22:00:00+03:00,47.25,196.596,0.0,15.499999999999998,1.0,0.0,95.0,0.07500000000000001,0.05
2020-05-08 23:00:00+03:00,58.166666666666664,196.596,0.0,14.65,1.0,0.0,127.16666666666667,0.35000000000000003,0.09999999999999999
2020-05-09 00:00:00+03:00,66.16666666666667,196.596,0.0,13.816666666666668,1.1666666666666667,0.0,169.16666666666666,0.25,0.15
2020-05-09 01:00:00+03:00,67.8,196.596,0.0,13.4,1.0,0.0,241.2,0.18,0.12
2020-05-09 02:00:00+03:00,71.66666666666667,196.596,0.0,13.033333333333331,1.0,0.0,159.83333333333334,0.26666666666666666,0.11666666666666665
2020-05-09 03:00:00+03:00,67.8,196.596,0.0,12.66,1.0,0.0,127.8,0.27999999999999997,0.18
2020-05-09 04:00:00+03:00,59.25,196.596,0.0,12.825000000000001,1.0,0.0,146.5,0.5,0.32499999999999996
2020-05-09 05:00:00+03:00,43.4,196.596,0.0,14.74,1.0,0.0,106.4,1.5,1.1400000000000001
