time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-05-05 02:00:00+03:00,315,1179.576,0.0,78.8,6,0,1077,0.6,0.2
2020-05-05 03:00:00+03:00,248,786.384,0.0,50.5,4,0,392,1.7999999999999998,1.2
2020-05-05 04:00:00+03:00,337,982.98,0.0,61.7,5,0,639,2.0,1.1
2020-05-05 05:00:00+03:00,321,982.98,0.0,64.8,5,0,854,3.5999999999999996,2.5
2020-05-05 06:00:00+03:00,281,982.98,16.98816,67.5,27,0,525,6.2,4.4
2020-05-05 07:00:00+03:00,268,982.98,220.89348,69.89999999999999,226,0,1028,2.1,1.4000000000000001
2020-05-05 08:00:00+03:00,273,982.98,904.7285400000001,72.8,2260,7,1235,6.7,5.0
2020-05-05 09:00:00+03:00,167,786.384,1908.12966,67.9,6782,17,1208,5.6,4.2
2020-05-05 10:00:00+03:00,109,589.788,2375.4976100000003,55.199999999999996,9068,21,688,6.0,4.4
2020-05-05 11:00:00+03:00,138,786.384,3488.15257,76.7,13501,32,1084,7.4,5.699999999999999
2020-05-05 12:00:00+03:00,195,1179.576,5109.33211,122.6,19646,48,1866,12.3,9.400000000000002
2020-05-05 13:00:00+03:00,150,982.98,4005.65076,107.2,15260,37,1389,10.5,8.399999999999999
2020-05-05 14:00:00+03:00,150,786.384,2939.49678,84.4,11148,27,359,11.200000000000001,8.3
2020-05-05 15:00:00+03:00,156,786.384,2885.02786,86.20000000000002,10934,25,358,11.1,8.1
2020-05-05 16:00:00+03:00,191,982.98,3170.73768,108.10000000000001,11819,28,894,13.4,10.0
2020-05-05 17:00:00+03:00,162,786.384,1650.3352800000002,84.1,5678,14,417,14.399999999999999,10.900000000000002
2020-05-05 18:00:00+03:00,209,982.98,1208.6944700000001,102.80000000000001,3555,9,907,15.5,11.799999999999999
2020-05-05 19:00:00+03:00,240,1179.576,569.84754,121.1,890,3,1775,8.3,6.3
2020-05-05 20:00:00+03:00,184,786.384,37.83547,72.4,46,0,1115,0.8,0.4
2020-05-05 21:00:00+03:00,224,786.384,0.0,61.3,4,0,416,0.8,0.5
2020-05-05 22:00:00+03:00,278,982.98,0.0,72.2,5,0,542,0.6,0.2
2020-05-05 23:00:00+03:00,322,1179.576,0.0,89.0,6,0,1184,7.3,5.199999999999999
2020-05-06 00:00:00+03:00,245,982.98,0.0,85.9,5,0,1203,19.1,14.0
2020-05-06 01:00:00+03:00,285,1179.576,0.0,102.0,6,0,1467,21.1,15.899999999999999
2020-05-06 02:00:00+03:00,310,1179.576,0.0,98.7,6,0,1434,20.5,15.2
2020-05-06 03:00:00+03:00,278,982.98,0.0,79.9,5,0,1175,18.2,13.4
2020-05-06 04:00:00+03:00,336,1179.576,0.0,93.5,6,0,1444,21.900000000000002,16.200000000000003
2020-05-06 05:00:00+03:00,278,982.98,0.0,76.5,5,0,1180,11.600000000000001,8.5
2020-05-06 06:00:00+03:00,305,1179.576,63.1447,90.9,76,0,1441,8.6,6.6
2020-05-06 07:00:00+03:00,258,982.98,339.43456000000003,78.2,344,1,1242,7.7,5.7
2020-05-06 08:00:00+03:00,210,982.98,1108.10219,91.5,3117,7,1279,8.4,6.3
2020-05-06 09:00:00+03:00,235,1179.576,2943.5131400000005,117.8,10516,25,1596,13.700000000000001,10.700000000000001
2020-05-06 10:00:00+03:00,141,786.384,2963.59889,82.1,11244,26,988,15.799999999999999,11.7
2020-05-06 11:00:00+03:00,93,589.788,2399.02223,64.0,9213,22,715,12.8,9.4
2020-05-06 12:00:00+03:00,142,982.98,3544.2133400000002,110.9,13386,33,1209,25.5,18.599999999999998
2020-05-06 13:00:00+03:00,128,982.98,3999.0526800000002,119.6,15265,37,1106,17.8,12.900000000000002
2020-05-06 14:00:00+03:00,155,1179.576,4512.3378,145.7,17130,41,1425,29.999999999999996,21.9
2020-05-06 15:00:00+03:00,108,786.384,2928.42493,97.8,11110,26,948,21.5,15.600000000000001
2020-05-06 16:00:00+03:00,168,1179.576,4221.864280000001,147.29999999999998,16283,37,1477,33.0,24.1
2020-05-06 17:00:00+03:00,117,786.384,1721.1785300000001,97.0,5963,15,976,22.9,16.5
2020-05-06 18:00:00+03:00,131,786.384,915.32323,93.60000000000001,2608,7,942,19.9,14.200000000000001
2020-05-06 19:00:00+03:00,175,982.98,382.07797,112.5,488,2,1214,21.7,15.9
2020-05-06 20:00:00+03:00,229,1179.576,33.21081,129.4,47,0,1461,16.8,12.299999999999999
2020-05-06 21:00:00+03:00,160,786.384,0.0,83.8,4,0,993,7.5,5.699999999999999
2020-05-06 22:00:00+03:00,271,1179.576,0.0,117.4,6,0,1531,4.300000000000001,3.2
2020-05-06 23:00:00+03:00,185,786.384,0.0,79.0,4,0,924,8.0,5.6
2020-05-07 00:00:00+03:00,307,1179.576,0.0,119.4,6,0,1457,16.099999999999998,11.7
2020-05-07 01:00:00+03:00,278,982.98,0.0,96.0,5,0,1165,7.300000000000001,5.4
2020-05-07 02:00:00+03:00,269,982.98,0.0,95.4,5,0,1034,3.1,1.9000000000000001
2020-05-07 03:00:00+03:00,351,1179.576,0.0,107.2,6,0,597,11.2,8.0
2020-05-07 04:00:00+03:00,226,786.384,0.0,68.5,4,0,115,8.1,5.7
2020-05-07 05:00:00+03:00,283,982.98,0.0,82.0,5,0,240,9.4,6.5
2020-05-07 06:00:00+03:00,355,1179.576,31.4262,91.50000000000001,45,0,300,14.8,10.600000000000001
2020-05-07 07:00:00+03:00,312,982.98,276.77176,70.3,282,0,252,15.9,10.899999999999999
2020-05-07 08:00:00+03:00,324,1179.576,732.1127500000001,85.69999999999999,1184,6,160,18.9,13.499999999999998
2020-05-07 09:00:00+03:00,223,786.384,1163.74584,58.00000000000001,3645,9,129,16.0,10.799999999999999
2020-05-07 10:00:00+03:00,355,1179.576,3702.98122,87.9,13853,33,209,26.5,19.0
2020-05-07 11:00:00+03:00,263,786.384,1707.6047500000002,56.0,6025,14,156,18.1,13.200000000000001
2020-05-07 12:00:00+03:00,252,982.98,4386.87711,80.8,17201,40,164,25.1,17.3
2020-05-07 13:00:00+03:00,140,589.788,2072.60134,49.5,7933,19,66,11.399999999999999,7.8999999999999995
2020-05-07 14:00:00+03:00,230,982.98,2645.66655,81.5,9560,23,150,19.7,13.6
2020-05-07 15:00:00+03:00,320,1376.172,2416.48676,114.60000000000001,8052,21,163,22.7,15.399999999999999
2020-05-07 16:00:00+03:00,231,1179.576,1585.1824,100.30000000000001,4808,13,167,22.400000000000002,15.799999999999999
2020-05-07 17:00:00+03:00,177,786.384,974.7636200000001,64.9,2876,8,204,12.2,8.8
2020-05-07 18:00:00+03:00,272,982.98,1249.94827,78.2,3717,10,525,16.1,12.3
2020-05-07 19:00:00+03:00,307,1179.576,517.5542800000001,93.4,785,3,487,10.5,7.9
2020-05-07 20:00:00+03:00,105,393.192,8.70659,28.4,13,0,147,2.1,1.5
2020-05-07 21:00:00+03:00,309,1179.576,0.0,78.8,6,0,544,6.999999999999999,5.1
2020-05-07 22:00:00+03:00,245,982.98,0.0,63.7,5,0,412,3.0000000000000004,1.7999999999999998
2020-05-07 23:00:00+03:00,197,786.384,0.0,49.39999999999999,4,0,404,1.7000000000000002,1.1
2020-05-08 00:00:00+03:00,196,786.384,0.0,50.10000000000001,4,0,350,2.1,1.3
2020-05-08 01:00:00+03:00,246,982.98,0.0,63.3,5,0,382,4.699999999999999,3.5
2020-05-08 02:00:00+03:00,168,786.384,0.0,56.7,4,0,281,5.3,3.7
2020-05-08 03:00:00+03:00,131,589.788,0.0,42.400000000000006,3,0,175,3.2,2.4
2020-05-08 04:00:00+03:00,262,982.98,0.0,64.39999999999999,5,0,547,3.4000000000000004,2.3000000000000003
2020-05-08 05:00:00+03:00,271,982.98,0.0,62.400000000000006,5,0,670,1.5,1.0
2020-05-08 06:00:00+03:00,174,589.788,13.506630000000001,36.9,21,0,380,2.0,1.4
2020-05-08 07:00:00+03:00,280,982.98,239.44821000000002,68.2,244,0,507,4.5,3.1999999999999997
2020-05-08 08:00:00+03:00,202,786.384,858.05692,63.0,2404,7,118,6.4,4.5
2020-05-08 09:00:00+03:00,227,982.98,2511.91481,85.69999999999999,9000,22,42,11.7,8.100000000000001
2020-05-08 10:00:00+03:00,210,982.98,3985.8810099999996,91.1,15249,36,474,13.3,9.4
2020-05-08 11:00:00+03:00,197,982.98,4445.63494,95.7,17311,40,78,15.2,10.500000000000002
2020-05-08 12:00:00+03:00,182,982.98,4269.36303,100.8,16461,40,391,13.200000000000001,9.1
2020-05-08 13:00:00+03:00,173,982.98,4124.06386,103.6,15812,39,1103,12.8,9.2
2020-05-08 14:00:00+03:00,191,1179.576,4519.95024,127.5,17163,41,232,16.9,12.200000000000001
2020-05-08 15:00:00+03:00,173,1179.576,4290.14951,132.8,16234,39,889,8.3,5.5
2020-05-08 16:00:00+03:00,180,982.98,3144.10599,106.39999999999998,11704,28,639,15.999999999999998,12.099999999999998
2020-05-08 17:00:00+03:00,202,1179.576,2653.25529,126.60000000000001,9246,22,635,16.299999999999997,12.3
2020-05-08 18:00:00+03:00,143,982.98,1220.27903,107.80000000000001,3601,9,286,8.2,6.0
2020-05-08 19:00:00+03:00,136,786.384,415.3978,81.0,678,2,324,8.399999999999999,6.4
2020-05-08 20:00:00+03:00,150,786.384,45.1959,74.0,53,0,317,4.4,3.0999999999999996
2020-05-08 21:00:00+03:00,212,982.98,0.0,84.30000000000001,5,0,439,1.3,0.9000000000000001
2020-05-08 22:00:00+03:00,189,786.384,0.0,61.99999999999999,4,0,380,0.30000000000000004,0.2
2020-05-08 23:00:00+03:00,349,1179.576,0.0,87.9,6,0,763,2.1,0.6
2020-05-09 00:00:00+03:00,397,1179.576,0.0,82.9,7,0,1015,1.5,0.9
2020-05-09 01:00:00+03:00,339,982.98,0.0,67.0,5,0,1206,0.8999999999999999,0.6
2020-05-09 02:00:00+03:00,430,1179.576,0.0,78.19999999999999,6,0,959,1.6,0.7
2020-05-09 03:00:00+03:00,339,982.98,0.0,63.3,5,0,639,1.4,0.9
2020-05-09 04:00:00+03:00,237,786.384,0.0,51.300000000000004,4,0,586,2.0,1.2999999999999998
2020-05-09 05:00:00+03:00,217,982.98,0.0,73.7,5,0,532,7.5,5.7
2020-05-09 06:00:00+03:00,204,982.98,20.9429,77.60000000000001,32,0,577,8.9,6.6
2020-05-09 07:00:00+03:00,257,1179.576,339.07590000000005,96.3,341,0,1073,6.2,4.5
2020-05-09 08:00:00+03:00,229,982.98,1039.47331,84.9,2816,7,1401,1.7999999999999998,1.5
2020-05-09 09:00:00+03:00,190,982.98,2477.86976,96.6,8869,22,821,5.6,4.199999999999999
2020-05-09 10:00:00+03:00,176,982.98,4020.35266,102.69999999999999,15373,37,815,7.9,6.1000000000000005
2020-05-09 11:00:00+03:00,149,982.98,4389.50544,108.0,17021,40,1564,7.0,5.6
2020-05-09 12:00:00+03:00,175,1179.576,5063.58795,135.2,19422,47,1413,9.0,6.8
2020-05-09 13:00:00+03:00,115,786.384,3281.3171400000006,93.3,12516,30,1122,7.800000000000001,6.1
2020-05-09 14:00:00+03:00,199,1376.172,5261.7310099999995,167.00000000000003,19987,48,1827,14.8,11.200000000000001
2020-05-09 15:00:00+03:00,151,982.98,3472.2475000000004,119.29999999999998,13086,30,878,13.100000000000001,10.0
2020-05-09 16:00:00+03:00,164,982.98,2801.6204500000003,117.69999999999999,10227,25,408,15.5,11.2
2020-05-09 17:00:00+03:00,136,786.384,1664.3609399999998,91.80000000000001,5726,14,396,10.100000000000001,7.3999999999999995
2020-05-09 18:00:00+03:00,107,589.788,717.61467,66.8,2101,5,533,6.0,4.4
2020-05-09 19:00:00+03:00,123,589.788,338.21875,62.9,508,2,790,4.9,3.7
2020-05-09 20:00:00+03:00,229,982.98,73.42181000000001,94.8,85,0,1264,3.1,2.1
2020-05-09 21:00:00+03:00,211,786.384,0.0,66.9,4,0,983,1.3,0.7999999999999999
2020-05-09 22:00:00+03:00,216,786.384,0.0,63.300000000000004,4,0,984,0.6000000000000001,0.30000000000000004
2020-05-09 23:00:00+03:00,223,786.384,0.0,60.3,4,0,983,0.8,0.5
2020-05-10 00:00:00+03:00,215,786.384,0.0,59.9,4,0,983,0.3,0.0
2020-05-10 01:00:00+03:00,107,393.192,0.0,29.8,2,0,503,0.6,0.3
2020-05-10 02:00:00+03:00,163,589.788,0.0,44.6,3,0,789,0.8,0.4
2020-05-10 03:00:00+03:00,168,589.788,0.0,44.3,3,0,812,2.6,2.0
2020-05-10 04:00:00+03:00,103,393.192,0.0,33.0,2,0,528,3.3,2.4
2020-05-10 05:00:00+03:00,235,786.384,0.0,59.2,4,0,1074,1.6999999999999997,0.8
2020-05-10 06:00:00+03:00,303,982.98,58.93005000000001,72.9,70,0,1335,0.7000000000000001,0.4
2020-05-10 07:00:00+03:00,217,786.384,340.1424,70.0,414,1,1068,0.2,0.1
2020-05-10 08:00:00+03:00,191,786.384,908.8468100000001,77.80000000000001,2591,7,1068,0.6,0.30000000000000004
2020-05-10 09:00:00+03:00,46,196.596,397.63307000000003,20.4,1355,3,295,0.8,0.7
2020-05-10 10:00:00+03:00,176,786.384,2520.3504300000004,86.4,9389,22,1132,3.9000000000000004,3.0
2020-05-10 11:00:00+03:00,113,589.788,2324.73774,72.0,8950,20,728,4.0,3.0
2020-05-10 12:00:00+03:00,183,982.98,3198.24706,123.69999999999999,11910,29,1249,7.200000000000001,5.500000000000001
2020-05-10 13:00:00+03:00,185,982.98,4207.276930000001,126.5,16176,38,1450,11.3,9.0
2020-05-10 14:00:00+03:00,114,589.788,2067.96404,76.0,7772,18,807,8.1,6.5
2020-05-10 15:00:00+03:00,190,982.98,3061.3961500000005,125.39999999999999,11328,29,1388,12.6,9.799999999999999
2020-05-10 16:00:00+03:00,222,1179.576,3255.9668300000003,149.70000000000002,11839,29,1620,14.500000000000002,11.5
2020-05-10 17:00:00+03:00,194,982.98,1736.9335000000003,121.7,5771,15,1334,10.4,8.4
2020-05-10 18:00:00+03:00,112,589.788,553.29467,70.5,1383,4,768,4.5,3.4
2020-05-10 19:00:00+03:00,210,982.98,257.44046000000003,111.2,282,1,1214,6.3,4.6
2020-05-10 20:00:00+03:00,100,393.192,8.98309,41.2,15,0,478,0.6,0.4
2020-05-10 21:00:00+03:00,159,589.788,0.0,57.5,3,0,710,0.1,0.0
2020-05-10 22:00:00+03:00,117,393.192,0.0,37.3,2,0,472,0.2,0.0
2020-05-10 23:00:00+03:00,62,196.596,0.0,18.1,1,0,218,0.4,0.3
2020-05-11 00:00:00+03:00,70,196.596,0.0,17.5,1,0,99,0.6,0.4
2020-05-11 01:00:00+03:00,199,982.98,0.0,89.3,5,0,653,0.5,0.1
2020-05-11 02:00:00+03:00,209,982.98,0.0,84.5,5,0,645,0.8,0.30000000000000004
2020-05-11 03:00:00+03:00,211,786.384,0.0,65.30000000000001,4,0,572,0.0,0.0
2020-05-11 04:00:00+03:00,251,786.384,0.0,61.699999999999996,4,0,560,0.2,0.1
2020-05-11 05:00:00+03:00,319,982.98,0.0,75.89999999999999,5,0,744,1.9,1.2
2020-05-11 06:00:00+03:00,203,589.788,11.79391,46.1,17,0,646,1.6,1.2
2020-05-11 07:00:00+03:00,143,393.192,104.59758000000001,32.1,106,0,438,1.2,0.9
2020-05-11 08:00:00+03:00,343,982.98,989.0096900000001,90.9,2604,8,1014,1.7,1.1
2020-05-11 09:00:00+03:00,242,786.384,1307.84579,78.8,4266,10,1112,4.6,3.6
2020-05-11 10:00:00+03:00,296,982.98,3125.65475,104.60000000000001,11594,28,1399,5.300000000000001,4.1000000000000005
2020-05-11 11:00:00+03:00,270,982.98,4117.73754,113.7,15719,38,1367,9.0,7.200000000000001
2020-05-11 12:00:00+03:00,107,393.192,1659.62173,46.900000000000006,6337,16,542,4.699999999999999,3.8
2020-05-11 13:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-11 14:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-11 15:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-11 16:00:00+03:00,101,786.384,2397.44697,104.5,8863,21,1216,7.9,6.000000000000001
2020-05-11 17:00:00+03:00,179,1179.576,2455.75608,156.6,8444,20,1624,8.399999999999999,6.1
2020-05-11 18:00:00+03:00,111,589.788,306.26562,73.2,488,1,147,2.3,1.5999999999999999
2020-05-11 19:00:00+03:00,41,196.596,63.527849999999994,23.2,63,0,79,0.5,0.3
2020-05-11 20:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-11 21:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-11 22:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-11 23:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 00:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 01:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 02:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 03:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 04:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 05:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 06:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 07:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 08:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 09:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 10:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 11:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 12:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 13:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 14:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 15:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 16:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 17:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 18:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 19:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 20:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 21:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 22:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12 23:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 00:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 01:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 02:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 03:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 04:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 05:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 06:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 07:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 08:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 09:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 10:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 11:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 12:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 13:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-13 14:00:00+03:00,113,786.384,3103.4999900000003,117.1,11814,28,382,12.0,9.0
2020-05-13 15:00:00+03:00,174,982.98,3631.51861,141.4,13769,34,499,20.7,15.899999999999999
2020-05-13 16:00:00+03:00,197,1179.576,3755.2507800000003,172.70000000000002,13973,34,861,16.1,12.0
2020-05-13 17:00:00+03:00,225,1179.576,2581.43876,163.5,8959,21,967,17.0,12.6
2020-05-13 18:00:00+03:00,236,1179.576,1395.2111,160.9,4025,10,1311,10.9,8.3
2020-05-13 19:00:00+03:00,211,982.98,442.48295,125.7,594,2,1449,6.000000000000001,4.5
2020-05-13 20:00:00+03:00,208,786.384,33.11048,90.3,40,0,1025,0.8,0.5
2020-05-13 21:00:00+03:00,230,786.384,0.0,83.10000000000001,4,0,894,0.3,0.2
2020-05-13 22:00:00+03:00,246,786.384,0.0,80.6,4,0,856,0.8999999999999999,0.30000000000000004
2020-05-13 23:00:00+03:00,380,1179.576,0.0,117.4,6,0,1254,1.7,1.0
2020-05-14 00:00:00+03:00,245,786.384,0.0,78.0,4,0,796,0.9000000000000001,0.4
2020-05-14 01:00:00+03:00,297,982.98,0.0,94.9,5,0,993,1.2999999999999998,0.7
2020-05-14 02:00:00+03:00,312,1179.576,0.0,115.0,6,0,1163,2.1,1.4
2020-05-14 03:00:00+03:00,302,1179.576,0.0,114.89999999999999,6,0,1158,0.8,0.2
2020-05-14 04:00:00+03:00,142,589.788,0.0,58.9,3,0,579,0.6,0.4
2020-05-14 05:00:00+03:00,207,786.384,0.0,76.19999999999999,4,0,768,0.8,0.5
2020-05-14 06:00:00+03:00,272,982.98,75.41419,92.69999999999999,87,0,944,0.30000000000000004,0.0
2020-05-14 07:00:00+03:00,267,982.98,426.14970000000005,100.1,546,2,946,0.6000000000000001,0.4
2020-05-14 08:00:00+03:00,278,1179.576,1425.6885100000002,138.29999999999998,4159,11,1156,1.2000000000000002,0.5
2020-05-14 09:00:00+03:00,172,982.98,2402.3354900000004,129.20000000000002,8535,22,1416,2.5999999999999996,1.7999999999999998
2020-05-14 10:00:00+03:00,56,393.192,1383.8588,54.9,5221,12,362,1.7,1.1
2020-05-14 11:00:00+03:00,173,982.98,4111.31405,144.29999999999998,15706,38,673,11.2,8.4
2020-05-14 12:00:00+03:00,191,1179.576,4872.829810000001,181.7,18564,44,896,14.2,10.399999999999999
2020-05-14 13:00:00+03:00,130,786.384,3118.20979,122.2,11859,28,1164,8.2,6.3
2020-05-14 14:00:00+03:00,129,786.384,2924.52628,122.50000000000001,11097,27,756,8.299999999999999,6.6
2020-05-14 15:00:00+03:00,200,1179.576,4027.3173,185.3,15140,36,1561,12.3,9.4
2020-05-14 16:00:00+03:00,148,786.384,2362.95557,117.4,8711,20,1051,10.0,7.9
2020-05-14 17:00:00+03:00,192,982.98,1893.74376,142.6,6413,16,1349,10.5,8.299999999999999
2020-05-14 18:00:00+03:00,190,982.98,1088.44541,137.1,3027,8,1294,9.100000000000001,7.3
2020-05-14 19:00:00+03:00,151,786.384,282.90216,103.4,353,1,1047,6.6,5.1
2020-05-14 20:00:00+03:00,271,1179.576,52.644020000000005,141.6,65,0,1526,1.2999999999999998,0.8
2020-05-14 21:00:00+03:00,187,786.384,0.0,89.3,4,0,1016,1.7,0.9999999999999999
2020-05-14 22:00:00+03:00,225,982.98,0.0,109.0,5,0,1265,0.8,0.4
2020-05-14 23:00:00+03:00,176,786.384,0.0,88.30000000000001,4,0,1012,2.5,1.9
2020-05-15 00:00:00+03:00,147,786.384,0.0,92.89999999999999,4,0,1009,1.6,1.1
2020-05-15 01:00:00+03:00,182,1179.576,0.0,145.4,6,0,1514,1.8000000000000003,1.2
2020-05-15 02:00:00+03:00,160,982.98,0.0,116.60000000000001,5,0,1360,1.0999999999999999,0.7000000000000001
2020-05-15 03:00:00+03:00,218,1179.576,0.0,134.8,6,0,1784,1.5000000000000002,0.9999999999999999
2020-05-15 04:00:00+03:00,189,982.98,0.0,112.60000000000001,5,0,1246,1.4,0.8
2020-05-15 05:00:00+03:00,184,982.98,0.0,112.8,5,0,1245,0.9000000000000001,0.6000000000000001
2020-05-15 06:00:00+03:00,204,1179.576,85.69209000000001,141.1,99,0,1483,2.0,1.3
2020-05-15 07:00:00+03:00,175,982.98,380.7547200000001,118.9,409,1,1267,2.2,1.4000000000000001
2020-05-15 08:00:00+03:00,207,1179.576,1432.1554500000002,157.4,4192,10,1727,2.9000000000000004,2.1
2020-05-15 09:00:00+03:00,101,786.384,2020.6398800000002,116.19999999999999,7247,17,1086,4.0,2.9
2020-05-15 10:00:00+03:00,104,982.98,3517.19455,154.1,13286,32,1211,9.7,7.5
2020-05-15 11:00:00+03:00,71,982.98,4018.5088,166.2,15302,36,1328,11.799999999999999,9.4
2020-05-15 12:00:00+03:00,73,1179.576,4836.238590000001,209.8,18408,42,1565,16.400000000000002,12.7
2020-05-15 13:00:00+03:00,57,982.98,3940.6898500000007,178.0,14991,35,1245,14.599999999999998,11.600000000000001
2020-05-15 14:00:00+03:00,43,786.384,2931.95386,144.8,11129,27,1054,10.8,8.2
2020-05-15 15:00:00+03:00,60,982.98,3306.57502,182.0,12405,30,1359,11.9,9.4
2020-05-15 16:00:00+03:00,97,1179.576,3357.3901900000005,214.7,12255,29,1616,14.3,11.2
2020-05-15 17:00:00+03:00,66,589.788,1250.73748,104.3,4302,11,778,6.4,5.3
2020-05-15 18:00:00+03:00,183,1179.576,1410.93447,188.9,4086,11,1610,14.2,11.3
2020-05-15 19:00:00+03:00,146,982.98,395.95511,147.8,480,2,1321,5.9,4.5
2020-05-15 20:00:00+03:00,211,1179.576,33.386190000000006,160.6,48,0,1543,1.9,1.0
2020-05-15 21:00:00+03:00,181,982.98,0.0,124.70000000000002,5,0,1162,1.5999999999999999,1.0
2020-05-15 22:00:00+03:00,160,982.98,0.0,123.9,5,0,1131,2.4,1.9
2020-05-15 23:00:00+03:00,141,982.98,0.0,127.6,5,0,1311,2.0999999999999996,1.4
2020-05-16 00:00:00+03:00,130,982.98,0.0,130.2,5,0,1683,1.3,0.9
2020-05-16 01:00:00+03:00,103,786.384,0.0,102.39999999999999,4,0,1371,1.5,1.1
2020-05-16 02:00:00+03:00,129,982.98,0.0,127.10000000000001,5,0,1242,2.3,1.4000000000000001
2020-05-16 03:00:00+03:00,122,982.98,0.0,127.7,5,0,969,2.8,2.2
2020-05-16 04:00:00+03:00,134,1179.576,0.0,153.7,6,0,1333,2.4,1.7
2020-05-16 05:00:00+03:00,125,1179.576,0.0,157.70000000000002,7,0,1625,2.2,1.0
2020-05-16 06:00:00+03:00,117,982.98,26.186130000000002,126.1,37,0,1512,1.0,0.7
2020-05-16 07:00:00+03:00,112,982.98,352.07061,135.10000000000002,413,1,863,1.4,1.0
2020-05-16 08:00:00+03:00,81,786.384,765.6324500000001,119.9,1968,6,513,0.5,0.5
2020-05-16 09:00:00+03:00,116,982.98,2378.48697,161.7,8443,20,875,2.4,1.7000000000000002
2020-05-16 10:00:00+03:00,110,982.98,3831.4905200000003,165.2,14549,34,1458,5.7,4.5
2020-05-16 11:00:00+03:00,95,1179.576,5068.8217,210.0,19456,47,992,13.4,10.200000000000001
2020-05-16 12:00:00+03:00,66,786.384,3198.7100000000005,142.2,12250,29,362,12.600000000000001,9.5
2020-05-16 13:00:00+03:00,74,786.384,3036.3326100000004,141.4,11532,28,382,13.8,10.4
2020-05-16 14:00:00+03:00,85,982.98,3733.82598,179.3,14181,34,457,15.499999999999998,11.8
