date,PLS,traffic
2011-04-16 03:00:00,32.44097730607386,18
2011-04-16 04:00:00,52.18445697200259,73
2011-04-16 05:00:00,64.34417264892765,30
2011-04-16 06:00:00,42.5164502126118,56
2011-04-16 07:00:00,72.32775192143286,64
2011-04-16 08:00:00,14.697721716699386,67
2011-04-16 09:00:00,46.0450083139479,14
2011-04-16 10:00:00,87.87550043216689,61
2011-04-16 11:00:00,81.61275344916452,33
2011-04-16 12:00:00,54.363615197832225,38
2011-04-16 13:00:00,28.68626781551045,0
2011-04-16 14:00:00,91.52426125272484,14
2011-04-16 15:00:00,24.137547235560746,77
2011-04-16 16:00:00,13.202202543039943,7
2011-04-16 17:00:00,23.611767330084444,38
2011-04-16 18:00:00,6.87235697957318,66
2011-04-16 19:00:00,2.6736167259372445,60
2011-04-16 20:00:00,38.0115041530612,37
2011-04-16 21:00:00,30.68372476789427,39
2011-04-16 22:00:00,89.56975838794695,9
2011-04-16 23:00:00,42.32518568294385,7
2011-04-17 00:00:00,80.39271644545539,47
2011-04-17 01:00:00,67.45535441986928,74
2011-04-17 02:00:00,75.42711832598378,34
2011-04-17 03:00:00,27.62921692197359,95
2011-04-17 04:00:00,92.88480508183923,57
2011-04-17 05:00:00,14.689962650984846,28
2011-04-17 06:00:00,35.55952576350537,97
2011-04-17 07:00:00,19.61522043912181,60
2011-04-17 08:00:00,6.54546037135666,56
2011-04-17 09:00:00,78.45330705204469,91
2011-04-17 10:00:00,34.78169386853365,84
2011-04-17 11:00:00,73.09541649733778,54
2011-04-17 12:00:00,6.97030512039829,91
2011-04-17 13:00:00,81.13047900481544,60
2011-04-17 14:00:00,27.28223601262202,37
2011-04-17 15:00:00,93.32575455693558,20
2011-04-17 16:00:00,50.987861674422945,18
2011-04-17 17:00:00,2.761907000216957,71
2011-04-17 18:00:00,46.29213207618879,2
2011-04-17 19:00:00,72.5431852992854,38
2011-04-17 20:00:00,62.72982987008324,83
2011-04-17 21:00:00,87.21342637821967,55
2011-04-17 22:00:00,45.12432318295475,26
2011-04-17 23:00:00,96.2487852824195,40
2011-04-18 00:00:00,62.422492700232226,92
2011-04-18 01:00:00,1.9013069836868344,59
2011-04-18 02:00:00,33.93747831313871,22
2011-04-18 03:00:00,38.839007735140704,82
2011-04-18 04:00:00,87.35294649952293,83
2011-04-18 05:00:00,85.72827452598256,85
2011-04-18 06:00:00,14.862015927638874,64
2011-04-18 07:00:00,71.32230094899845,8
2011-04-18 08:00:00,56.74495965188668,90
2011-04-18 09:00:00,83.30401122842113,88
2011-04-18 10:00:00,36.103285646694346,41
2011-04-18 11:00:00,2.389437162212804,76
2011-04-18 12:00:00,13.774094019608905,10
2011-04-18 13:00:00,66.48161421881426,14
2011-04-18 14:00:00,44.995754119928066,57
2011-04-18 15:00:00,67.6286548506918,85
2011-04-18 16:00:00,37.812784285330366,16
2011-04-18 17:00:00,55.050315132730425,49
2011-04-18 18:00:00,11.90785566302578,20
2011-04-18 19:00:00,32.76280114459572,49
2011-04-18 20:00:00,48.703238395068276,78
2011-04-18 21:00:00,18.935806977062498,19
2011-04-18 22:00:00,99.8345301523382,98
2011-04-18 23:00:00,72.54665795713618,66
2011-04-19 00:00:00,88.92719697933414,57
2011-04-19 01:00:00,89.40254584660337,5
2011-04-19 02:00:00,17.123393091604665,38
2011-04-19 03:00:00,38.886884595722925,66
2011-04-19 04:00:00,23.86395193401001,31
2011-04-19 05:00:00,21.378442020534493,44
2011-04-19 06:00:00,21.437444046013688,12
2011-04-19 07:00:00,91.2613279855538,26
2011-04-19 08:00:00,70.87301480590776,99
2011-04-19 09:00:00,40.39714891501388,38
2011-04-19 10:00:00,19.71688028863053,5
2011-04-19 11:00:00,44.07076332288968,36
2011-04-19 12:00:00,17.49167945179949,14
2011-04-19 13:00:00,66.43902231564402,65
2011-04-19 14:00:00,14.254023887190282,39
2011-04-19 15:00:00,4.570125328625762,48
2011-04-19 16:00:00,70.77418872309697,86
2011-04-19 17:00:00,36.88043295115543,49
2011-04-19 18:00:00,55.3300538263553,67
2011-04-19 19:00:00,38.77934063522961,22
2011-04-19 20:00:00,21.295781508639344,90
2011-04-19 21:00:00,6.399641087949581,27
2011-04-19 22:00:00,26.44340338491573,56
2011-04-19 23:00:00,77.1153229935619,24
2011-04-20 00:00:00,28.28096658123611,47
2011-04-20 01:00:00,11.215825193271609,13
2011-04-20 02:00:00,4.727957559205487,67
2011-04-20 03:00:00,92.37498661031431,26
2011-04-20 04:00:00,94.94604540453683,64
2011-04-20 05:00:00,47.64023888021792,64
2011-04-20 06:00:00,82.32928940158448,37
2011-04-20 07:00:00,84.57498801559744,10
2011-04-20 08:00:00,24.466859808148573,77
2011-04-20 09:00:00,95.17399045704916,36
2011-04-20 10:00:00,15.714493773289215,42
2011-04-20 11:00:00,32.32815256011763,33
2011-04-20 12:00:00,53.04448937145463,0
2011-04-20 13:00:00,98.30871306510878,53
2011-04-20 14:00:00,42.69782312847361,37
2011-04-20 15:00:00,65.01348263326496,85
2011-04-20 16:00:00,19.654892088187946,53
2011-04-20 17:00:00,91.99904274224316,24
2011-04-20 18:00:00,91.05365146990556,48
2011-04-20 19:00:00,80.68020378758696,62
2011-04-20 20:00:00,49.33794867812161,65
2011-04-20 21:00:00,16.14190008438472,98
2011-04-20 22:00:00,20.84515932499345,29
2011-04-20 23:00:00,43.07273928079168,23
2011-04-21 00:00:00,53.81816803864675,76
2011-04-21 01:00:00,21.37081242543176,29
2011-04-21 02:00:00,83.81643342699968,90
2011-04-21 03:00:00,37.18004870867463,1
2011-04-21 04:00:00,85.53479870321412,26
2011-04-21 05:00:00,53.890951440865386,5
2011-04-21 06:00:00,78.86746576814537,59
2011-04-21 07:00:00,83.1312603545787,13
2011-04-21 08:00:00,19.845279314223603,34
2011-04-21 09:00:00,46.63152679114878,12
2011-04-21 10:00:00,20.8614404487668,63
2011-04-21 11:00:00,73.08174627093787,99
2011-04-21 12:00:00,39.96104467774296,57
2011-04-21 13:00:00,34.890040582485405,6
2011-04-21 14:00:00,43.96698348798576,94
2011-04-21 15:00:00,72.2039488422832,70
2011-04-21 16:00:00,28.203781793385,63
2011-04-21 17:00:00,34.045889855283534,34
2011-04-21 18:00:00,92.58978025152146,42
2011-04-21 19:00:00,41.49272238410243,25
2011-04-21 20:00:00,7.334854530208191,51
2011-04-21 21:00:00,87.73908891785274,32
2011-04-21 22:00:00,35.29330314377624,1
2011-04-21 23:00:00,89.63500344380796,50
2011-04-22 00:00:00,49.706877978031464,73
2011-04-22 01:00:00,57.53702793857624,68
2011-04-22 02:00:00,24.99047827307979,90
2011-04-22 03:00:00,14.349543333602364,3
2011-04-22 04:00:00,92.06505771214388,62
2011-04-22 05:00:00,26.460610939481178,50
2011-04-22 06:00:00,48.65599466901409,90
2011-04-22 07:00:00,1.6560074031751415,45
2011-04-22 08:00:00,31.62022371856299,46
2011-04-22 09:00:00,99.3868806377708,57
2011-04-22 10:00:00,61.990694735926866,40
2011-04-22 11:00:00,81.88709789908354,31
2011-04-22 12:00:00,75.60486225383319,24
2011-04-22 13:00:00,29.11337411327284,75
2011-04-22 14:00:00,69.70772122462738,32
2011-04-22 15:00:00,85.60724796702394,40
2011-04-22 16:00:00,62.521658532034905,64
2011-04-22 17:00:00,55.28267616718649,78
2011-04-22 18:00:00,50.92190213581584,33
2011-04-22 19:00:00,97.37518760047888,35
2011-04-22 20:00:00,5.4223532679497985,31
2011-04-22 21:00:00,21.82997768888576,49
2011-04-22 22:00:00,33.61251573002539,39
2011-04-22 23:00:00,20.44723023158424,27
2011-04-23 00:00:00,68.93653417520379,86
2011-04-23 01:00:00,40.390955727586686,75
2011-04-23 02:00:00,72.89388869700444,29
2011-04-23 03:00:00,29.12533070629396,90
2011-04-23 04:00:00,3.450163241066484,17
2011-04-23 05:00:00,52.10883590485116,81
2011-04-23 06:00:00,58.4576090818025,89
2011-04-23 07:00:00,74.74468547224932,69
2011-04-23 08:00:00,73.77451112414481,98
2011-04-23 09:00:00,0.4221703870906479,95
2011-04-23 10:00:00,34.12459331383412,8
2011-04-23 11:00:00,13.261486028736492,46
2011-04-23 12:00:00,15.325898987806585,21
2011-04-23 13:00:00,19.960865746698197,49
2011-04-23 14:00:00,23.212759558297453,75
2011-04-23 15:00:00,44.29077824713281,69
2011-04-23 16:00:00,92.26581797766896,21
2011-04-23 17:00:00,32.48170635326084,85
2011-04-23 18:00:00,93.46084181773372,10
2011-04-23 19:00:00,93.25443452978718,35
2011-04-23 20:00:00,12.665562780704342,56
2011-04-23 21:00:00,1.6552970365225517,47
2011-04-23 22:00:00,24.059080370802608,70
2011-04-23 23:00:00,58.13460676643622,60
2011-04-24 00:00:00,22.22643564421486,29
2011-04-24 01:00:00,3.6604328958262484,47
2011-04-24 02:00:00,60.14340147319766,98
2011-04-24 03:00:00,33.71428210589745,42
2011-04-24 04:00:00,66.30063452303673,77
2011-04-24 05:00:00,24.817166950404054,28
2011-04-24 06:00:00,38.1468393731088,13
2011-04-24 07:00:00,90.70500070856305,66
2011-04-24 08:00:00,24.2532807299768,4
2011-04-24 09:00:00,70.7576379528137,55
2011-04-24 10:00:00,86.07430862891897,99
2011-04-24 11:00:00,79.38124972199648,16
2011-04-24 12:00:00,99.48218220066204,13
2011-04-24 13:00:00,35.44219138646253,77
2011-04-24 14:00:00,47.56588724583286,30
2011-04-24 15:00:00,3.2236037883409563,15
2011-04-24 16:00:00,71.33069846602983,30
2011-04-24 17:00:00,91.819982767275,48
2011-04-24 18:00:00,52.49471048630053,57
2011-04-24 19:00:00,97.40911617582262,69
2011-04-24 20:00:00,92.87713903635117,62
2011-04-24 21:00:00,70.46278355376155,8
2011-04-24 22:00:00,77.35500987608357,83
2011-04-24 23:00:00,87.06816119152809,6
2011-04-25 00:00:00,16.006989927832116,88
2011-04-25 01:00:00,1.5708077929404762,73
2011-04-25 02:00:00,51.96828421906138,55
2011-04-25 03:00:00,56.351858379191114,24
2011-04-25 04:00:00,61.559279984354035,3
2011-04-25 05:00:00,52.29504777671779,41
2011-04-25 06:00:00,43.31722639513585,61
2011-04-25 07:00:00,97.01197404427052,0
2011-04-25 08:00:00,17.229159867577316,58
2011-04-25 09:00:00,85.44033384946111,91
2011-04-25 10:00:00,60.00476792809111,46
2011-04-25 11:00:00,81.54750999723984,29
2011-04-25 12:00:00,96.61328116677488,51
2011-04-25 13:00:00,72.61998130252158,35
2011-04-25 14:00:00,62.69492888059871,74
2011-04-25 15:00:00,56.458229267276685,85
2011-04-25 16:00:00,50.52765145718633,45
2011-04-25 17:00:00,31.571823723738774,7
2011-04-25 18:00:00,85.37469157819592,63
2011-04-25 19:00:00,0.7932698698187801,26
2011-04-25 20:00:00,89.48438078743742,89
2011-04-25 21:00:00,61.47508499465708,59
2011-04-25 22:00:00,57.15612236190607,72
2011-04-25 23:00:00,86.29770034469713,40
2011-04-26 00:00:00,82.38762418012347,73
2011-04-26 01:00:00,10.033156445105595,49
2011-04-26 02:00:00,59.86833978544698,1
2011-04-26 03:00:00,95.2986085489607,35
2011-04-26 04:00:00,64.56689555160467,49
2011-04-26 05:00:00,73.84467788612359,47
2011-04-26 06:00:00,36.13054004010062,40
2011-04-26 07:00:00,49.08050902063978,90
2011-04-26 08:00:00,27.45485707994309,89
2011-04-26 09:00:00,51.79137759470619,6
2011-04-26 10:00:00,90.47179635809844,66
2011-04-26 11:00:00,4.303596599234694,21
2011-04-26 12:00:00,58.15709243964902,25
2011-04-26 13:00:00,12.040797080659546,2
2011-04-26 14:00:00,49.207363855207156,48
2011-04-26 15:00:00,20.20765934466584,49
2011-04-26 16:00:00,6.250901399878463,25
2011-04-26 17:00:00,48.36484122973069,69
2011-04-26 18:00:00,78.19964837082564,69
2011-04-26 19:00:00,1.2384368367877931,74
2011-04-26 20:00:00,73.88882656396844,55
2011-04-26 21:00:00,22.197183825072365,85
2011-04-26 22:00:00,25.74790610105784,34
2011-04-26 23:00:00,62.02293674414123,36
2011-04-27 00:00:00,54.95836234861545,40
2011-04-27 01:00:00,49.72836900125857,43
2011-04-27 02:00:00,2.341248874139712,11
2011-04-27 03:00:00,15.596540424234394,15
2011-04-27 04:00:00,92.80035967870519,87
2011-04-27 05:00:00,13.030414365951405,1
2011-04-27 06:00:00,44.71104332889741,0
2011-04-27 07:00:00,5.8429077399661296,34
2011-04-27 08:00:00,9.902756189170503,85
2011-04-27 09:00:00,73.96597354502222,36
2011-04-27 10:00:00,31.696604701451157,65
2011-04-27 11:00:00,6.102331762989466,98
2011-04-27 12:00:00,34.566669658534224,17
2011-04-27 13:00:00,50.18868437578939,72
2011-04-27 14:00:00,30.838390507078966,13
2011-04-27 15:00:00,70.60165760393204,87
2011-04-27 16:00:00,37.052390838783325,34
2011-04-27 17:00:00,84.16647507048847,82
2011-04-27 18:00:00,29.436683684071642,19
2011-04-27 19:00:00,60.689726883884724,0
2011-04-27 20:00:00,46.7285868876415,60
2011-04-27 21:00:00,8.989120028522422,22
2011-04-27 22:00:00,46.24397086908364,86
2011-04-27 23:00:00,18.875851813228817,97
2011-04-28 00:00:00,82.43089160152229,0
2011-04-28 01:00:00,23.66826610918983,26
2011-04-28 02:00:00,41.593237186181995,26
2011-04-28 03:00:00,42.83710101178363,34
2011-04-28 04:00:00,2.589672365458351,19
2011-04-28 05:00:00,84.65030137193386,34
2011-04-28 06:00:00,42.455031954883204,0
2011-04-28 07:00:00,22.181590831258468,63
2011-04-28 08:00:00,21.82170391566781,30
2011-04-28 09:00:00,89.48624118329121,38
2011-04-28 10:00:00,83.33926869049384,39
2011-04-28 11:00:00,51.408727653930384,96
2011-04-28 12:00:00,36.885336112712686,76
2011-04-28 13:00:00,78.8191128129568,44
2011-04-28 14:00:00,65.75677349235521,54
2011-04-28 15:00:00,78.68118962084411,27
2011-04-28 16:00:00,20.43517027064129,29
2011-04-28 17:00:00,36.34539042641516,83
2011-04-28 18:00:00,33.55896344791734,93
2011-04-28 19:00:00,91.24775069742577,87
2011-04-28 20:00:00,16.960127224086275,49
2011-04-28 21:00:00,95.27395733270711,88
2011-04-28 22:00:00,18.33954428329987,65
2011-04-28 23:00:00,44.09052965038328,53
2011-04-29 00:00:00,16.135685013650402,70
2011-04-29 01:00:00,9.993015389494962,46
2011-04-29 02:00:00,21.529669199809632,55
2011-04-29 03:00:00,60.52235801804822,45
2011-04-29 04:00:00,43.7427065631171,3
2011-04-29 05:00:00,47.698385588682974,78
2011-04-29 06:00:00,59.035949850233365,22
2011-04-29 07:00:00,6.2871474645735725,36
2011-04-29 08:00:00,50.6039836538785,1
2011-04-29 09:00:00,70.40495328183913,83
2011-04-29 10:00:00,36.53667245883564,46
2011-04-29 11:00:00,98.04738313222894,60
2011-04-29 12:00:00,26.243998714965123,15
2011-04-29 13:00:00,27.644936632964235,30
2011-04-29 14:00:00,90.78377110310616,92
2011-04-29 15:00:00,76.2272566481625,24
2011-04-29 16:00:00,41.42026556825403,4
2011-04-29 17:00:00,65.920946194369,65
2011-04-29 18:00:00,11.975871326366859,72
2011-04-29 19:00:00,8.68981247101175,21
2011-04-29 20:00:00,10.269239938337249,82
2011-04-29 21:00:00,16.18402076451747,99
2011-04-29 22:00:00,82.22567909383487,33
2011-04-29 23:00:00,45.72481644765203,35
2011-04-30 00:00:00,30.834681600508585,95
2011-04-30 01:00:00,82.97694047818759,8
2011-04-30 02:00:00,99.34261396501327,21
2011-04-30 03:00:00,15.666342299246647,23
2011-04-30 04:00:00,52.452305124418295,29
2011-04-30 05:00:00,7.784026191021388,7
2011-04-30 06:00:00,0.846058292996521,49
2011-04-30 07:00:00,74.5711451772043,56
2011-04-30 08:00:00,13.70690071490699,69
2011-04-30 09:00:00,95.3570040898058,97
2011-04-30 10:00:00,32.43670608972579,29
2011-04-30 11:00:00,93.14338234448341,93
2011-04-30 12:00:00,37.487334515494716,41
2011-04-30 13:00:00,84.60203763458752,39
2011-04-30 14:00:00,41.26672386777943,57
2011-04-30 15:00:00,50.65206782025783,3
2011-04-30 16:00:00,39.689906694162005,27
2011-04-30 17:00:00,95.61522843923989,16
2011-04-30 18:00:00,76.98274685374868,44
2011-04-30 19:00:00,98.76213829740465,3
2011-04-30 20:00:00,40.638822261923366,12
2011-04-30 21:00:00,38.05087289959326,40
2011-04-30 22:00:00,11.600073620543759,92
2011-04-30 23:00:00,44.86836023834613,98
2011-05-01 00:00:00,77.10007501531084,28
2011-05-01 01:00:00,14.799872859578311,37
2011-05-01 02:00:00,56.52264991932717,36
2011-05-01 03:00:00,10.120972331728307,94
2011-05-01 04:00:00,29.942437804421647,61
2011-05-01 05:00:00,4.0031926868740895,48
2011-05-01 06:00:00,98.38671898194673,30
2011-05-01 07:00:00,97.55710050772406,42
2011-05-01 08:00:00,77.73131900973219,90
2011-05-01 09:00:00,85.13945212474383,79
2011-05-01 10:00:00,29.638106910837024,44
2011-05-01 11:00:00,96.6298243109358,51
2011-05-01 12:00:00,47.000186077898896,40
2011-05-01 13:00:00,14.796833229413489,53
2011-05-01 14:00:00,94.08111107674574,17
2011-05-01 15:00:00,39.21395562192153,31
2011-05-01 16:00:00,9.21141375764678,48
2011-05-01 17:00:00,16.200938133146238,71
2011-05-01 18:00:00,88.03322129819875,78
2011-05-01 19:00:00,25.39628233669643,13
2011-05-01 20:00:00,48.94562709205442,28
2011-05-01 21:00:00,18.899578619993893,62
2011-05-01 22:00:00,91.63622112809891,53
2011-05-01 23:00:00,13.935149468749476,24
2011-05-02 00:00:00,62.90220997237997,68
2011-05-02 01:00:00,60.79600878966643,73
2011-05-02 02:00:00,64.64657345177451,96
2011-05-02 03:00:00,1.9687660878584312,72
2011-05-02 04:00:00,63.68001032130064,0
2011-05-02 05:00:00,58.024535415399896,49
2011-05-02 06:00:00,63.801974398589145,19
2011-05-02 07:00:00,70.22693078029,69
2011-05-02 08:00:00,79.18886782995949,52
2011-05-02 09:00:00,90.97735153847202,28
2011-05-02 10:00:00,82.61303840880373,29
2011-05-02 11:00:00,90.71898544024825,16
2011-05-02 12:00:00,72.17659315467607,3
2011-05-02 13:00:00,87.45335050618391,85
2011-05-02 14:00:00,22.32694324738848,38
2011-05-02 15:00:00,48.56280229547034,28
2011-05-02 16:00:00,51.2208114291261,40
2011-05-02 17:00:00,1.6321509288110605,82
2011-05-02 18:00:00,24.23432083222348,88
2011-05-02 19:00:00,4.905133656878037,82
2011-05-02 20:00:00,32.42777102679959,66
2011-05-02 21:00:00,21.197308960890414,33
2011-05-02 22:00:00,85.36548359437606,70
2011-05-02 23:00:00,37.04527172777056,60
2011-05-03 00:00:00,13.874295298773198,97
2011-05-03 01:00:00,88.44664629456653,36
2011-05-03 02:00:00,41.58384232522633,3
2011-05-03 03:00:00,39.83390271559362,13
2011-05-03 04:00:00,96.50596149045128,53
2011-05-03 05:00:00,74.39439407537178,55
2011-05-03 06:00:00,0.7931683934374599,34
2011-05-03 07:00:00,28.7614202131058,51
2011-05-03 08:00:00,6.289309401399358,95
2011-05-03 09:00:00,0.08369439986161131,94
2011-05-03 10:00:00,59.58074297111944,32
2011-05-03 11:00:00,15.323923775725676,2
2011-05-03 12:00:00,75.2668664872268,24
2011-05-03 13:00:00,61.21419949883286,81
2011-05-03 14:00:00,51.65409355659278,52
2011-05-03 15:00:00,14.662630502674455,65
2011-05-03 16:00:00,38.40756486718837,23
2011-05-03 17:00:00,77.28591189466523,17
2011-05-03 18:00:00,52.638610275882456,5
2011-05-03 19:00:00,33.057440698815306,12
2011-05-03 20:00:00,25.627810197229252,30
2011-05-03 21:00:00,12.756560255653193,27
2011-05-03 22:00:00,1.5327105609827418,82
2011-05-03 23:00:00,10.222178957381978,31
2011-05-04 00:00:00,45.02915026044156,65
2011-05-04 01:00:00,77.71694620347138,27
2011-05-04 02:00:00,3.5433147571287904,15
2011-05-04 03:00:00,1.8795655928798396,12
2011-05-04 04:00:00,10.859087193305152,86
2011-05-04 05:00:00,65.95956789863708,52
2011-05-04 06:00:00,26.85672487059545,52
2011-05-04 07:00:00,23.14703952087619,92
2011-05-04 08:00:00,54.46083194795562,17
2011-05-04 09:00:00,33.21385645592439,54
2011-05-04 10:00:00,31.881844812158032,17
2011-05-04 11:00:00,87.8229726300527,94
2011-05-04 12:00:00,63.08875515528902,84
2011-05-04 13:00:00,93.73670177657849,65
2011-05-04 14:00:00,9.958248876211062,66
2011-05-04 15:00:00,52.80040955843642,92
2011-05-04 16:00:00,67.24074764399006,0
2011-05-04 17:00:00,96.1226150599239,82
2011-05-04 18:00:00,54.58750592030256,48
2011-05-04 19:00:00,84.67762591791742,99
2011-05-04 20:00:00,48.49215200193522,67
2011-05-04 21:00:00,37.37368232762736,53
2011-05-04 22:00:00,62.0741304907444,32
2011-05-04 23:00:00,12.824715555994224,37
2011-05-05 00:00:00,33.765489246880186,88
2011-05-05 01:00:00,26.54335671350436,9
2011-05-05 02:00:00,34.67022664302786,61
2011-05-05 03:00:00,82.603731240536,99
2011-05-05 04:00:00,38.58134996694759,48
2011-05-05 05:00:00,96.44105091626994,95
2011-05-05 06:00:00,77.28635569935247,50
2011-05-05 07:00:00,70.53401357968242,78
2011-05-05 08:00:00,24.724365907620086,60
2011-05-05 09:00:00,32.903991993494586,21
2011-05-05 10:00:00,47.86263707484574,16
2011-05-05 11:00:00,98.99556440588205,10
2011-05-05 12:00:00,32.092852477686804,41
2011-05-05 13:00:00,67.31405616761815,27
2011-05-05 14:00:00,53.65943815949032,98
2011-05-05 15:00:00,64.14302101555077,26
2011-05-05 16:00:00,48.818093605714424,54
2011-05-05 17:00:00,21.769522838485717,81
2011-05-05 18:00:00,97.91332880576384,87
2011-05-05 19:00:00,99.6650008960765,22
2011-05-05 20:00:00,15.866268688333216,96
2011-05-05 21:00:00,62.604918737036925,4
2011-05-05 22:00:00,48.93233194216491,70
2011-05-05 23:00:00,77.95027004532416,82
2011-05-06 00:00:00,9.058637450564898,85
2011-05-06 01:00:00,44.60461021937317,65
2011-05-06 02:00:00,55.08448190555875,61
2011-05-06 03:00:00,24.128651832069178,56
2011-05-06 04:00:00,79.78792340668984,57
2011-05-06 05:00:00,38.091950373820424,55
2011-05-06 06:00:00,91.5431305994714,95
2011-05-06 07:00:00,16.87517454657059,56
2011-05-06 08:00:00,59.52172647115637,50
2011-05-06 09:00:00,83.90715804148056,39
2011-05-06 10:00:00,19.308079876108874,88
