date,wnd_dir,wnd_spd
2011-06-25 04:00:00,cv,0.89
2011-06-25 05:00:00,NW,1.79
2011-06-25 06:00:00,NW,3.58
2011-06-25 07:00:00,NW,5.37
2011-06-25 08:00:00,NE,3.13
2011-06-25 09:00:00,NE,4.92
2011-06-25 10:00:00,SE,1.79
2011-06-25 11:00:00,cv,1.79
2011-06-25 12:00:00,SE,3.13
2011-06-25 13:00:00,cv,0.89
2011-06-25 14:00:00,cv,2.68
2011-06-25 15:00:00,SE,1.79
2011-06-25 16:00:00,SE,3.58
2011-06-25 17:00:00,SE,5.37
2011-06-25 18:00:00,cv,0.89
2011-06-25 19:00:00,SE,1.79
2011-06-25 20:00:00,cv,0.89
2011-06-25 21:00:00,cv,1.78
2011-06-25 22:00:00,SE,3.13
2011-06-25 23:00:00,SE,6.26
2011-06-26 00:00:00,SE,8.05
2011-06-26 01:00:00,cv,0.89
2011-06-26 02:00:00,SE,1.79
2011-06-26 03:00:00,NW,1.79
2011-06-26 04:00:00,NW,5.81
2011-06-26 05:00:00,NW,9.83
2011-06-26 06:00:00,NW,13.85
2011-06-26 07:00:00,NW,17.87
2011-06-26 08:00:00,NW,21.0
2011-06-26 09:00:00,NW,25.92
2011-06-26 10:00:00,NW,31.73
2011-06-26 11:00:00,NE,4.92
2011-06-26 12:00:00,NE,8.05
2011-06-26 13:00:00,NE,12.07
2011-06-26 14:00:00,NE,13.86
2011-06-26 15:00:00,cv,0.89
2011-06-26 16:00:00,NE,1.79
2011-06-26 17:00:00,NE,4.92
2011-06-26 18:00:00,NE,8.05
2011-06-26 19:00:00,NE,11.18
2011-06-26 20:00:00,NE,12.07
2011-06-26 21:00:00,cv,0.89
2011-06-26 22:00:00,NW,1.79
2011-06-26 23:00:00,NW,4.92
2011-06-27 00:00:00,NW,8.05
2011-06-27 01:00:00,NW,12.07
2011-06-27 02:00:00,NW,15.2
2011-06-27 03:00:00,SE,1.79
2011-06-27 04:00:00,cv,0.89
2011-06-27 05:00:00,NE,0.89
2011-06-27 06:00:00,NE,1.78
2011-06-27 07:00:00,cv,0.89
2011-06-27 08:00:00,cv,1.78
2011-06-27 09:00:00,cv,2.67
2011-06-27 10:00:00,cv,4.46
2011-06-27 11:00:00,NW,4.02
2011-06-27 12:00:00,cv,1.79
2011-06-27 13:00:00,cv,3.58
2011-06-27 14:00:00,SE,3.13
2011-06-27 15:00:00,SE,6.26
2011-06-27 16:00:00,SE,11.18
2011-06-27 17:00:00,SE,15.2
2011-06-27 18:00:00,SE,19.22
2011-06-27 19:00:00,SE,22.35
2011-06-27 20:00:00,SE,24.14
2011-06-27 21:00:00,SE,25.93
2011-06-27 22:00:00,SE,29.06
2011-06-27 23:00:00,SE,32.19
2011-06-28 00:00:00,SE,33.08
2011-06-28 01:00:00,SE,33.97
2011-06-28 02:00:00,SE,35.76
2011-06-28 03:00:00,SE,37.55
2011-06-28 04:00:00,NE,1.79
2011-06-28 05:00:00,cv,0.45
2011-06-28 06:00:00,SE,0.89
2011-06-28 07:00:00,NW,1.79
2011-06-28 08:00:00,cv,0.89
2011-06-28 09:00:00,NE,1.79
2011-06-28 10:00:00,SE,1.79
2011-06-28 11:00:00,NE,1.79
2011-06-28 12:00:00,SE,1.79
2011-06-28 13:00:00,cv,3.13
2011-06-28 14:00:00,SE,3.13
2011-06-28 15:00:00,SE,7.15
2011-06-28 16:00:00,SE,11.17
2011-06-28 17:00:00,SE,12.96
2011-06-28 18:00:00,SE,16.09
2011-06-28 19:00:00,SE,19.22
2011-06-28 20:00:00,SE,22.35
2011-06-28 21:00:00,SE,25.48
2011-06-28 22:00:00,SE,28.61
2011-06-28 23:00:00,SE,30.4
2011-06-29 00:00:00,cv,0.89
2011-06-29 01:00:00,NE,1.79
2011-06-29 02:00:00,cv,0.89
2011-06-29 03:00:00,cv,1.78
2011-06-29 04:00:00,cv,2.23
2011-06-29 05:00:00,cv,3.12
2011-06-29 06:00:00,SE,0.89
2011-06-29 07:00:00,cv,0.89
2011-06-29 08:00:00,SE,1.79
2011-06-29 09:00:00,SE,4.92
2011-06-29 10:00:00,SE,6.71
2011-06-29 11:00:00,SE,8.5
2011-06-29 12:00:00,SE,10.29
2011-06-29 13:00:00,SE,14.31
2011-06-29 14:00:00,SE,18.33
2011-06-29 15:00:00,SE,22.35
2011-06-29 16:00:00,SE,27.27
2011-06-29 17:00:00,SE,32.19
2011-06-29 18:00:00,SE,37.11
2011-06-29 19:00:00,SE,42.03
2011-06-29 20:00:00,SE,46.95
2011-06-29 21:00:00,SE,50.97
2011-06-29 22:00:00,cv,0.89
2011-06-29 23:00:00,SE,3.13
2011-06-30 00:00:00,SE,6.26
2011-06-30 01:00:00,SE,9.39
2011-06-30 02:00:00,SE,11.18
2011-06-30 03:00:00,NE,1.79
2011-06-30 04:00:00,cv,0.89
2011-06-30 05:00:00,SE,1.79
2011-06-30 06:00:00,SE,4.92
2011-06-30 07:00:00,SE,6.71
2011-06-30 08:00:00,cv,0.89
2011-06-30 09:00:00,cv,1.78
2011-06-30 10:00:00,NE,1.79
2011-06-30 11:00:00,cv,0.89
2011-06-30 12:00:00,cv,1.78
2011-06-30 13:00:00,cv,2.67
2011-06-30 14:00:00,NE,1.79
2011-06-30 15:00:00,SE,1.79
2011-06-30 16:00:00,cv,1.79
2011-06-30 17:00:00,SE,1.79
2011-06-30 18:00:00,NE,3.13
2011-06-30 19:00:00,SE,1.79
2011-06-30 20:00:00,SE,3.58
2011-06-30 21:00:00,SE,4.47
2011-06-30 22:00:00,SE,6.26
2011-06-30 23:00:00,SE,9.39
2011-07-01 00:00:00,SE,11.18
2011-07-01 01:00:00,SE,12.97
2011-07-01 02:00:00,cv,0.89
2011-07-01 03:00:00,cv,1.78
2011-07-01 04:00:00,SE,1.79
2011-07-01 05:00:00,cv,0.89
2011-07-01 06:00:00,SE,0.89
2011-07-01 07:00:00,cv,0.89
2011-07-01 08:00:00,SE,4.92
2011-07-01 09:00:00,SE,8.05
2011-07-01 10:00:00,cv,0.89
2011-07-01 11:00:00,SE,1.79
2011-07-01 12:00:00,SE,4.92
2011-07-01 13:00:00,SE,6.71
2011-07-01 14:00:00,NE,3.13
2011-07-01 15:00:00,SE,1.79
2011-07-01 16:00:00,cv,0.89
2011-07-01 17:00:00,SE,1.79
2011-07-01 18:00:00,cv,0.89
2011-07-01 19:00:00,SE,1.79
2011-07-01 20:00:00,SE,3.58
2011-07-01 21:00:00,SE,5.37
2011-07-01 22:00:00,cv,0.89
2011-07-01 23:00:00,SE,1.79
2011-07-02 00:00:00,cv,0.89
2011-07-02 01:00:00,SE,0.89
2011-07-02 02:00:00,cv,0.89
2011-07-02 03:00:00,cv,1.78
2011-07-02 04:00:00,NE,1.79
2011-07-02 05:00:00,NE,2.68
2011-07-02 06:00:00,cv,0.89
2011-07-02 07:00:00,SE,1.79
2011-07-02 08:00:00,cv,0.89
2011-07-02 09:00:00,cv,1.78
2011-07-02 10:00:00,NW,4.02
2011-07-02 11:00:00,NW,5.81
2011-07-02 12:00:00,cv,0.89
2011-07-02 13:00:00,SE,1.79
2011-07-02 14:00:00,SE,3.58
2011-07-02 15:00:00,SE,5.37
2011-07-02 16:00:00,cv,0.89
2011-07-02 17:00:00,cv,1.78
2011-07-02 18:00:00,cv,2.67
2011-07-02 19:00:00,cv,4.46
2011-07-02 20:00:00,SE,1.79
2011-07-02 21:00:00,cv,0.89
2011-07-02 22:00:00,cv,1.78
2011-07-02 23:00:00,SE,1.79
2011-07-03 00:00:00,SE,2.68
2011-07-03 01:00:00,SE,4.47
2011-07-03 02:00:00,cv,0.89
2011-07-03 03:00:00,NE,0.89
2011-07-03 04:00:00,cv,0.89
2011-07-03 05:00:00,NW,1.79
2011-07-03 06:00:00,NW,4.92
2011-07-03 07:00:00,NW,8.94
2011-07-03 08:00:00,NW,12.96
2011-07-03 09:00:00,NW,16.98
2011-07-03 10:00:00,NW,20.11
2011-07-03 11:00:00,NE,4.02
2011-07-03 12:00:00,NW,3.13
2011-07-03 13:00:00,NW,4.92
2011-07-03 14:00:00,cv,3.13
2011-07-03 15:00:00,NE,1.79
2011-07-03 16:00:00,cv,1.79
2011-07-03 17:00:00,cv,2.68
2011-07-03 18:00:00,SE,1.79
2011-07-03 19:00:00,SE,4.92
2011-07-03 20:00:00,SE,8.94
2011-07-03 21:00:00,SE,13.86
2011-07-03 22:00:00,SE,17.88
2011-07-03 23:00:00,SE,21.9
2011-07-04 00:00:00,NE,1.79
2011-07-04 01:00:00,cv,0.89
2011-07-04 02:00:00,NE,1.79
2011-07-04 03:00:00,cv,0.89
2011-07-04 04:00:00,NW,0.89
2011-07-04 05:00:00,NW,4.02
2011-07-04 06:00:00,NW,7.15
2011-07-04 07:00:00,NW,8.94
2011-07-04 08:00:00,NW,10.73
2011-07-04 09:00:00,NW,12.52
2011-07-04 10:00:00,cv,0.89
2011-07-04 11:00:00,NW,1.79
2011-07-04 12:00:00,cv,0.89
2011-07-04 13:00:00,SE,1.79
2011-07-04 14:00:00,SE,4.92
2011-07-04 15:00:00,cv,3.13
2011-07-04 16:00:00,SE,1.79
2011-07-04 17:00:00,SE,5.81
2011-07-04 18:00:00,SE,8.94
2011-07-04 19:00:00,SE,12.07
2011-07-04 20:00:00,SE,16.09
2011-07-04 21:00:00,SE,20.11
2011-07-04 22:00:00,SE,25.03
2011-07-04 23:00:00,SE,29.05
2011-07-05 00:00:00,SE,33.07
2011-07-05 01:00:00,SE,36.2
2011-07-05 02:00:00,SE,40.22
2011-07-05 03:00:00,SE,43.35
2011-07-05 04:00:00,SE,46.48
2011-07-05 05:00:00,SE,49.61
2011-07-05 06:00:00,SE,52.74
2011-07-05 07:00:00,SE,55.87
2011-07-05 08:00:00,SE,59.0
2011-07-05 09:00:00,SE,62.13
2011-07-05 10:00:00,SE,63.92
2011-07-05 11:00:00,SE,65.71
2011-07-05 12:00:00,SE,67.5
2011-07-05 13:00:00,NE,3.13
2011-07-05 14:00:00,NW,4.02
2011-07-05 15:00:00,NW,7.15
2011-07-05 16:00:00,NE,1.79
2011-07-05 17:00:00,NE,3.58
2011-07-05 18:00:00,NE,5.37
2011-07-05 19:00:00,NE,7.16
2011-07-05 20:00:00,SE,0.89
2011-07-05 21:00:00,cv,0.89
2011-07-05 22:00:00,SE,0.89
2011-07-05 23:00:00,cv,0.89
2011-07-06 00:00:00,cv,1.34
2011-07-06 01:00:00,cv,2.23
2011-07-06 02:00:00,cv,3.12
2011-07-06 03:00:00,SE,0.89
2011-07-06 04:00:00,NE,0.89
2011-07-06 05:00:00,NE,1.78
2011-07-06 06:00:00,NE,2.67
2011-07-06 07:00:00,NE,3.56
2011-07-06 08:00:00,cv,0.89
2011-07-06 09:00:00,SE,1.79
2011-07-06 10:00:00,cv,0.89
2011-07-06 11:00:00,SE,1.79
2011-07-06 12:00:00,cv,1.79
2011-07-06 13:00:00,cv,3.58
2011-07-06 14:00:00,SE,4.92
2011-07-06 15:00:00,SE,9.84
2011-07-06 16:00:00,SE,13.86
2011-07-06 17:00:00,SE,18.78
2011-07-06 18:00:00,SE,23.7
2011-07-06 19:00:00,SE,26.83
2011-07-06 20:00:00,SE,28.62
2011-07-06 21:00:00,SE,29.51
2011-07-06 22:00:00,SE,34.43
2011-07-06 23:00:00,NW,4.92
2011-07-07 00:00:00,NE,1.79
2011-07-07 01:00:00,NW,3.13
2011-07-07 02:00:00,NE,1.79
2011-07-07 03:00:00,cv,0.89
2011-07-07 04:00:00,NW,7.15
2011-07-07 05:00:00,NW,12.07
2011-07-07 06:00:00,NW,16.09
2011-07-07 07:00:00,NE,3.13
2011-07-07 08:00:00,NW,4.02
2011-07-07 09:00:00,NW,8.04
2011-07-07 10:00:00,NW,16.09
2011-07-07 11:00:00,NW,24.14
2011-07-07 12:00:00,NW,29.95
2011-07-07 13:00:00,NW,35.76
2011-07-07 14:00:00,cv,4.02
2011-07-07 15:00:00,NW,4.92
2011-07-07 16:00:00,SE,3.13
2011-07-07 17:00:00,cv,3.13
2011-07-07 18:00:00,SE,4.02
2011-07-07 19:00:00,SE,8.04
2011-07-07 20:00:00,SE,9.83
2011-07-07 21:00:00,SE,11.62
2011-07-07 22:00:00,SE,14.75
2011-07-07 23:00:00,NW,7.15
2011-07-08 00:00:00,NE,1.79
2011-07-08 01:00:00,cv,0.89
2011-07-08 02:00:00,NE,1.79
2011-07-08 03:00:00,NE,2.68
2011-07-08 04:00:00,cv,0.89
2011-07-08 05:00:00,cv,1.78
2011-07-08 06:00:00,NW,1.79
2011-07-08 07:00:00,cv,0.89
2011-07-08 08:00:00,cv,1.78
2011-07-08 09:00:00,SE,1.79
2011-07-08 10:00:00,SE,4.92
2011-07-08 11:00:00,NW,5.81
2011-07-08 12:00:00,NW,9.83
2011-07-08 13:00:00,NW,16.98
2011-07-08 14:00:00,NW,24.13
2011-07-08 15:00:00,NW,31.28
2011-07-08 16:00:00,NW,38.43
2011-07-08 17:00:00,NW,44.24
2011-07-08 18:00:00,NW,51.39
2011-07-08 19:00:00,NW,56.31
2011-07-08 20:00:00,NW,60.33
2011-07-08 21:00:00,NW,62.12
2011-07-08 22:00:00,cv,0.89
2011-07-08 23:00:00,NW,1.79
2011-07-09 00:00:00,NW,4.92
2011-07-09 01:00:00,SE,1.79
2011-07-09 02:00:00,NE,3.13
2011-07-09 03:00:00,cv,0.89
2011-07-09 04:00:00,NW,0.89
2011-07-09 05:00:00,NW,4.02
2011-07-09 06:00:00,NW,7.15
2011-07-09 07:00:00,NW,10.28
2011-07-09 08:00:00,NW,12.07
2011-07-09 09:00:00,NE,1.79
2011-07-09 10:00:00,NW,1.79
2011-07-09 11:00:00,cv,3.13
2011-07-09 12:00:00,cv,4.92
2011-07-09 13:00:00,SE,3.13
2011-07-09 14:00:00,cv,1.79
2011-07-09 15:00:00,SE,1.79
2011-07-09 16:00:00,SE,5.81
2011-07-09 17:00:00,SE,10.73
2011-07-09 18:00:00,SE,14.75
2011-07-09 19:00:00,SE,17.88
2011-07-09 20:00:00,SE,19.67
2011-07-09 21:00:00,SE,21.46
2011-07-09 22:00:00,SE,22.35
2011-07-09 23:00:00,SE,23.24
2011-07-10 00:00:00,cv,0.89
2011-07-10 01:00:00,SE,1.79
2011-07-10 02:00:00,SE,3.58
2011-07-10 03:00:00,SE,5.37
2011-07-10 04:00:00,cv,0.89
2011-07-10 05:00:00,SE,3.13
2011-07-10 06:00:00,SE,6.26
2011-07-10 07:00:00,SE,8.05
2011-07-10 08:00:00,SE,9.84
2011-07-10 09:00:00,SE,11.63
2011-07-10 10:00:00,cv,1.79
2011-07-10 11:00:00,SE,1.79
2011-07-10 12:00:00,cv,0.89
2011-07-10 13:00:00,cv,2.68
2011-07-10 14:00:00,SE,1.79
2011-07-10 15:00:00,SE,6.71
2011-07-10 16:00:00,SE,10.73
2011-07-10 17:00:00,SE,13.86
2011-07-10 18:00:00,SE,16.99
2011-07-10 19:00:00,SE,20.12
2011-07-10 20:00:00,SE,21.01
2011-07-10 21:00:00,cv,0.45
2011-07-10 22:00:00,SE,3.13
2011-07-10 23:00:00,SE,7.15
2011-07-11 00:00:00,SE,10.28
2011-07-11 01:00:00,SE,12.07
2011-07-11 02:00:00,SE,12.96
2011-07-11 03:00:00,cv,0.89
2011-07-11 04:00:00,cv,1.78
2011-07-11 05:00:00,SE,0.89
2011-07-11 06:00:00,cv,0.45
2011-07-11 07:00:00,cv,1.34
2011-07-11 08:00:00,SE,3.13
2011-07-11 09:00:00,SE,6.26
2011-07-11 10:00:00,SE,9.39
2011-07-11 11:00:00,SE,11.18
2011-07-11 12:00:00,cv,1.79
2011-07-11 13:00:00,SE,4.02
2011-07-11 14:00:00,SE,8.04
2011-07-11 15:00:00,SE,12.96
2011-07-11 16:00:00,SE,16.98
2011-07-11 17:00:00,SE,21.0
2011-07-11 18:00:00,SE,24.13
2011-07-11 19:00:00,SE,27.26
2011-07-11 20:00:00,SE,30.39
2011-07-11 21:00:00,SE,33.52
2011-07-11 22:00:00,SE,37.54
2011-07-11 23:00:00,SE,40.67
2011-07-12 00:00:00,SE,44.69
2011-07-12 01:00:00,SE,47.82
2011-07-12 02:00:00,SE,50.95
2011-07-12 03:00:00,cv,0.89
2011-07-12 04:00:00,SE,1.79
2011-07-12 05:00:00,cv,0.89
2011-07-12 06:00:00,SE,3.13
2011-07-12 07:00:00,SE,4.92
2011-07-12 08:00:00,SE,8.05
2011-07-12 09:00:00,SE,11.18
2011-07-12 10:00:00,SE,12.97
2011-07-12 11:00:00,SE,16.1
2011-07-12 12:00:00,cv,1.79
2011-07-12 13:00:00,SE,3.13
2011-07-12 14:00:00,SE,6.26
2011-07-12 15:00:00,SE,8.05
2011-07-12 16:00:00,SE,11.18
2011-07-12 17:00:00,SE,14.31
2011-07-12 18:00:00,SE,17.44
2011-07-12 19:00:00,SE,20.57
2011-07-12 20:00:00,SE,21.46
2011-07-12 21:00:00,cv,0.89
2011-07-12 22:00:00,SE,3.13
2011-07-12 23:00:00,SE,4.92
2011-07-13 00:00:00,SE,9.84
2011-07-13 01:00:00,SE,13.86
2011-07-13 02:00:00,SE,16.99
2011-07-13 03:00:00,SE,20.12
2011-07-13 04:00:00,SE,23.25
2011-07-13 05:00:00,SE,25.04
2011-07-13 06:00:00,SE,28.17
2011-07-13 07:00:00,SE,31.3
2011-07-13 08:00:00,SE,33.09
2011-07-13 09:00:00,SE,34.88
2011-07-13 10:00:00,SE,38.01
2011-07-13 11:00:00,cv,1.79
2011-07-13 12:00:00,SE,3.13
2011-07-13 13:00:00,cv,0.89
2011-07-13 14:00:00,SE,1.79
2011-07-13 15:00:00,SE,4.92
2011-07-13 16:00:00,SE,8.05
2011-07-13 17:00:00,SE,11.18
2011-07-13 18:00:00,SE,14.31
2011-07-13 19:00:00,SE,17.44
2011-07-13 20:00:00,SE,19.23
2011-07-13 21:00:00,SE,22.36
2011-07-13 22:00:00,SE,26.38
2011-07-13 23:00:00,SE,29.51
2011-07-14 00:00:00,SE,32.64
2011-07-14 01:00:00,SE,34.43
2011-07-14 02:00:00,cv,0.89
2011-07-14 03:00:00,cv,1.78
2011-07-14 04:00:00,NE,0.89
2011-07-14 05:00:00,SE,1.79
2011-07-14 06:00:00,cv,0.89
2011-07-14 07:00:00,SE,1.79
2011-07-14 08:00:00,SE,3.58
2011-07-14 09:00:00,SE,5.37
2011-07-14 10:00:00,SE,7.16
2011-07-14 11:00:00,cv,0.89
2011-07-14 12:00:00,NE,1.79
2011-07-14 13:00:00,cv,0.89
2011-07-14 14:00:00,NW,1.79
2011-07-14 15:00:00,cv,1.79
2011-07-14 16:00:00,SE,3.13
2011-07-14 17:00:00,cv,1.79
2011-07-14 18:00:00,NE,3.13
2011-07-14 19:00:00,SE,1.79
2011-07-14 20:00:00,SE,3.58
2011-07-14 21:00:00,SE,6.71
2011-07-14 22:00:00,SE,13.86
2011-07-14 23:00:00,SE,16.99
2011-07-15 00:00:00,SE,18.78
2011-07-15 01:00:00,SE,20.57
2011-07-15 02:00:00,cv,1.79
2011-07-15 03:00:00,NW,4.02
2011-07-15 04:00:00,NW,8.04
2011-07-15 05:00:00,NW,11.17
2011-07-15 06:00:00,SE,1.79
2011-07-15 07:00:00,SE,3.58
2011-07-15 08:00:00,cv,0.89
2011-07-15 09:00:00,NE,1.79
2011-07-15 10:00:00,cv,0.89
2011-07-15 11:00:00,cv,1.78
2011-07-15 12:00:00,SE,1.79
2011-07-15 13:00:00,SE,3.58
2011-07-15 14:00:00,SE,8.5
2011-07-15 15:00:00,SE,11.63
2011-07-15 16:00:00,SE,15.65
2011-07-15 17:00:00,SE,18.78
2011-07-15 18:00:00,SE,21.91
2011-07-15 19:00:00,SE,25.93
2011-07-15 20:00:00,SE,27.72
2011-07-15 21:00:00,SE,30.85
2011-07-15 22:00:00,SE,32.64
2011-07-15 23:00:00,SE,34.43
2011-07-16 00:00:00,SE,37.56
2011-07-16 01:00:00,SE,39.35
2011-07-16 02:00:00,SE,41.14
2011-07-16 03:00:00,SE,44.27
2011-07-16 04:00:00,SE,47.4
2011-07-16 05:00:00,SE,49.19
2011-07-16 06:00:00,cv,0.89
2011-07-16 07:00:00,cv,1.78
2011-07-16 08:00:00,cv,2.67
2011-07-16 09:00:00,cv,4.46
2011-07-16 10:00:00,cv,5.35
2011-07-16 11:00:00,cv,6.24
2011-07-16 12:00:00,cv,9.37
2011-07-16 13:00:00,SE,3.13
2011-07-16 14:00:00,SE,6.26
2011-07-16 15:00:00,SE,9.39
2011-07-16 16:00:00,SE,12.52
2011-07-16 17:00:00,SE,16.54
2011-07-16 18:00:00,SE,19.67
2011-07-16 19:00:00,SE,22.8
2011-07-16 20:00:00,SE,24.59
2011-07-16 21:00:00,NW,8.94
2011-07-16 22:00:00,SE,7.15
2011-07-16 23:00:00,SE,8.04
2011-07-17 00:00:00,NW,3.13
2011-07-17 01:00:00,SE,1.79
2011-07-17 02:00:00,cv,0.89
2011-07-17 03:00:00,NW,1.79
2011-07-17 04:00:00,SE,0.89
2011-07-17 05:00:00,cv,0.45
2011-07-17 06:00:00,NW,1.79
2011-07-17 07:00:00,NW,3.58
2011-07-17 08:00:00,NW,5.37
2011-07-17 09:00:00,cv,0.89
2011-07-17 10:00:00,SE,1.79
2011-07-17 11:00:00,cv,0.89
2011-07-17 12:00:00,cv,2.68
2011-07-17 13:00:00,cv,3.57
2011-07-17 14:00:00,SE,1.79
2011-07-17 15:00:00,SE,3.58
2011-07-17 16:00:00,SE,9.39
2011-07-17 17:00:00,SE,12.52
2011-07-17 18:00:00,SE,14.31
2011-07-17 19:00:00,SE,16.1
2011-07-17 20:00:00,SE,19.23
2011-07-17 21:00:00,cv,0.89
2011-07-17 22:00:00,SE,1.79
2011-07-17 23:00:00,NE,1.79
2011-07-18 00:00:00,NW,1.79
2011-07-18 01:00:00,NW,3.58
2011-07-18 02:00:00,NW,4.47
2011-07-18 03:00:00,NW,6.26
2011-07-18 04:00:00,NW,8.05
2011-07-18 05:00:00,NW,9.84
2011-07-18 06:00:00,NW,11.63
2011-07-18 07:00:00,NW,14.76
2011-07-18 08:00:00,NW,16.55
2011-07-18 09:00:00,cv,0.89
2011-07-18 10:00:00,NW,1.79
2011-07-18 11:00:00,cv,0.89
2011-07-18 12:00:00,cv,2.68
2011-07-18 13:00:00,SE,1.79
2011-07-18 14:00:00,cv,0.89
2011-07-18 15:00:00,cv,1.78
2011-07-18 16:00:00,cv,2.67
2011-07-18 17:00:00,NW,1.79
2011-07-18 18:00:00,NW,5.81
2011-07-18 19:00:00,NW,8.94
2011-07-18 20:00:00,NW,12.96
2011-07-18 21:00:00,cv,0.89
2011-07-18 22:00:00,cv,1.34
2011-07-18 23:00:00,cv,1.79
2011-07-19 00:00:00,NW,3.13
2011-07-19 01:00:00,NW,7.15
2011-07-19 02:00:00,NW,8.04
2011-07-19 03:00:00,NE,1.79
2011-07-19 04:00:00,NW,0.89
2011-07-19 05:00:00,NW,2.68
2011-07-19 06:00:00,NW,4.47
2011-07-19 07:00:00,cv,0.89
2011-07-19 08:00:00,NW,1.79
2011-07-19 09:00:00,NW,4.92
2011-07-19 10:00:00,NE,4.02
2011-07-19 11:00:00,NW,3.13
2011-07-19 12:00:00,NW,4.92
2011-07-19 13:00:00,NW,8.05
2011-07-19 14:00:00,cv,0.89
2011-07-19 15:00:00,SE,3.13
2011-07-19 16:00:00,SE,4.92
2011-07-19 17:00:00,SE,6.71
2011-07-19 18:00:00,SE,8.5
2011-07-19 19:00:00,SE,11.63
2011-07-19 20:00:00,SE,15.65
2011-07-19 21:00:00,SE,17.44
2011-07-19 22:00:00,cv,0.89
2011-07-19 23:00:00,cv,1.78
2011-07-20 00:00:00,cv,2.67
2011-07-20 01:00:00,SE,3.13
2011-07-20 02:00:00,SE,4.02
2011-07-20 03:00:00,SE,7.15
2011-07-20 04:00:00,SE,10.28
2011-07-20 05:00:00,cv,0.89
2011-07-20 06:00:00,cv,1.78
2011-07-20 07:00:00,NW,1.79
2011-07-20 08:00:00,NW,4.92
2011-07-20 09:00:00,NW,8.05
2011-07-20 10:00:00,NW,11.18
2011-07-20 11:00:00,NW,15.2
2011-07-20 12:00:00,cv,0.89
2011-07-20 13:00:00,SE,4.02
2011-07-20 14:00:00,SE,7.15
2011-07-20 15:00:00,SE,10.28
2011-07-20 16:00:00,SE,13.41
2011-07-20 17:00:00,SE,16.54
2011-07-20 18:00:00,SE,19.67
2011-07-20 19:00:00,SE,21.46
2011-07-20 20:00:00,NE,0.89
2011-07-20 21:00:00,SE,0.89
2011-07-20 22:00:00,NE,1.79
2011-07-20 23:00:00,cv,0.89
2011-07-21 00:00:00,SE,0.89
2011-07-21 01:00:00,NW,0.89
2011-07-21 02:00:00,SE,1.79
2011-07-21 03:00:00,cv,0.89
2011-07-21 04:00:00,NE,0.89
2011-07-21 05:00:00,cv,0.89
2011-07-21 06:00:00,cv,1.78
2011-07-21 07:00:00,NE,1.79
2011-07-21 08:00:00,SE,1.79
2011-07-21 09:00:00,SE,3.58
2011-07-21 10:00:00,SE,5.37
2011-07-21 11:00:00,cv,0.89
2011-07-21 12:00:00,cv,1.78
2011-07-21 13:00:00,cv,3.57
2011-07-21 14:00:00,SE,4.02
2011-07-21 15:00:00,SE,8.04
2011-07-21 16:00:00,SE,13.85
2011-07-21 17:00:00,SE,17.87
2011-07-21 18:00:00,SE,21.89
2011-07-21 19:00:00,SE,25.02
2011-07-21 20:00:00,SE,28.15
2011-07-21 21:00:00,SE,31.28
2011-07-21 22:00:00,SE,33.07
2011-07-21 23:00:00,SE,34.86
2011-07-22 00:00:00,SE,36.65
2011-07-22 01:00:00,SE,39.78
2011-07-22 02:00:00,SE,42.91
2011-07-22 03:00:00,SE,46.04
2011-07-22 04:00:00,SE,49.17
2011-07-22 05:00:00,SE,52.3
2011-07-22 06:00:00,SE,54.09
2011-07-22 07:00:00,SE,55.88
2011-07-22 08:00:00,SE,57.67
2011-07-22 09:00:00,SE,59.46
2011-07-22 10:00:00,SE,61.25
2011-07-22 11:00:00,SE,63.04
2011-07-22 12:00:00,SE,64.83
2011-07-22 13:00:00,cv,0.89
2011-07-22 14:00:00,SE,1.79
2011-07-22 15:00:00,SE,3.58
2011-07-22 16:00:00,SE,6.71
2011-07-22 17:00:00,SE,9.84
2011-07-22 18:00:00,SE,11.63
2011-07-22 19:00:00,SE,13.42
2011-07-22 20:00:00,cv,0.89
2011-07-22 21:00:00,SE,1.79
2011-07-22 22:00:00,SE,3.58
2011-07-22 23:00:00,SE,5.37
2011-07-23 00:00:00,NE,0.89
2011-07-23 01:00:00,cv,0.89
2011-07-23 02:00:00,cv,1.78
2011-07-23 03:00:00,cv,2.67
2011-07-23 04:00:00,NE,0.89
2011-07-23 05:00:00,cv,0.89
2011-07-23 06:00:00,cv,1.78
2011-07-23 07:00:00,cv,2.67
2011-07-23 08:00:00,SE,1.79
2011-07-23 09:00:00,cv,0.89
2011-07-23 10:00:00,SE,1.79
2011-07-23 11:00:00,cv,0.89
2011-07-23 12:00:00,SE,1.79
2011-07-23 13:00:00,cv,0.89
2011-07-23 14:00:00,SE,1.79
2011-07-23 15:00:00,SE,3.58
2011-07-23 16:00:00,SE,5.37
2011-07-23 17:00:00,cv,0.89
2011-07-23 18:00:00,SE,1.79
2011-07-23 19:00:00,SE,3.58
2011-07-23 20:00:00,SE,5.37
2011-07-23 21:00:00,SE,7.16
2011-07-23 22:00:00,SE,8.05
2011-07-23 23:00:00,SE,9.84
2011-07-24 00:00:00,SE,12.97
2011-07-24 01:00:00,SE,16.1
2011-07-24 02:00:00,SE,19.23
2011-07-24 03:00:00,SE,21.02
2011-07-24 04:00:00,SE,22.81
2011-07-24 05:00:00,cv,0.89
2011-07-24 06:00:00,SE,3.13
