time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-04-19 11:06:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,771.9516600000001,19.8,2935,7,202,1.8,1.5
2020-04-19 11:16:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,766.0242900000001,20.1,2912,7,211,1.9,1.5
2020-04-19 11:26:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,694.91007,19.7,2624,6,227,2.2,1.7
2020-04-19 11:36:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,784.9716500000001,19.6,2999,7,212,2.4,1.8
2020-04-19 11:47:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,824.61701,19.7,3173,8,221,1.8,1.4
2020-04-19 11:57:00+03:00,Enerco,55,1cc9650c5f53b5af,75.184,642.43511,19.4,2400,6,232,3.0,2.4
2020-04-19 12:07:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,663.10625,19.1,2489,6,230,2.5,1.9
2020-04-19 12:17:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,657.0106099999999,19.6,2463,6,233,2.0,1.5
2020-04-19 12:28:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,643.99062,19.0,2406,6,234,2.4,1.9
2020-04-19 12:38:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,640.79507,19.1,2393,6,240,2.0,1.6
2020-04-19 12:48:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,710.52205,19.8,2690,6,228,1.7,1.3
2020-04-19 12:58:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,774.27426,20.2,2945,7,236,1.6,1.2
2020-04-19 13:08:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,784.78521,20.7,2985,7,211,1.8,1.3
2020-04-19 13:18:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,807.2591300000001,20.9,3074,7,218,1.9,1.4
2020-04-19 13:29:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,788.6214500000001,21.0,3000,7,212,2.1,1.6
2020-04-19 13:39:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,787.55021,21.0,2997,7,233,2.0,1.5
2020-04-19 13:49:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,758.1361400000001,21.3,2881,7,213,2.2,1.7
2020-04-19 13:59:00+03:00,Enerco,52,1cc9650c5f53b5af,75.184,771.10162,21.5,2932,7,209,2.0,1.5
2020-04-19 14:09:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,885.07966,21.9,3441,8,198,1.7,1.3
2020-04-19 14:20:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,876.58084,22.1,3398,8,200,2.2,1.7
2020-04-19 14:30:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,798.91357,22.0,3042,7,191,2.3,1.8
2020-04-19 14:40:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,783.33477,22.5,2984,7,209,2.0,1.5
2020-04-19 14:50:00+03:00,Enerco,46,1cc9650c5f53b5af,75.184,758.8123800000001,22.3,2889,7,208,2.5,1.9
2020-04-19 15:00:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,722.37916,22.1,2733,6,217,2.5,1.9
2020-04-19 15:10:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,671.48657,22.0,2524,6,186,2.4,1.9
2020-04-19 15:21:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,573.62611,21.8,2103,5,200,2.6,2.0
2020-04-19 15:31:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,612.20655,21.5,2270,5,220,2.8,2.2
2020-04-19 15:41:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,618.31562,21.6,2295,6,202,3.0,2.4
2020-04-19 15:51:00+03:00,Enerco,46,1cc9650c5f53b5af,75.184,627.7466400000001,21.1,2330,6,194,3.0,2.4
2020-04-19 16:01:00+03:00,Enerco,45,1cc9650c5f53b5af,75.184,489.38209,21.6,1739,4,192,2.6,1.9
2020-04-19 16:11:00+03:00,Enerco,46,1cc9650c5f53b5af,75.184,585.87111,21.6,2154,5,206,3.0,2.3
2020-04-19 16:31:00+03:00,Enerco,45,1cc9650c5f53b5af,75.184,474.25122,21.8,1676,4,195,2.2,1.7
2020-04-19 16:42:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,469.77113,21.8,1655,4,185,2.7,2.1
2020-04-19 16:52:00+03:00,Enerco,44,1cc9650c5f53b5af,75.184,500.32833000000005,21.8,1785,4,187,2.7,2.1
2020-04-19 17:02:00+03:00,Enerco,44,1cc9650c5f53b5af,75.184,507.35538,22.1,1816,4,196,3.2,2.6
2020-04-19 17:13:00+03:00,Enerco,43,1cc9650c5f53b5af,75.184,463.74659,22.1,1629,4,200,3.5,2.8
2020-04-19 17:23:00+03:00,Enerco,41,1cc9650c5f53b5af,75.184,406.22432000000003,21.6,1390,3,186,3.6,2.9
2020-04-19 17:33:00+03:00,Enerco,40,1cc9650c5f53b5af,75.184,411.17604000000006,21.5,1410,4,200,4.0,3.1
2020-04-19 17:43:00+03:00,Enerco,39,1cc9650c5f53b5af,75.184,342.27856,21.2,1136,3,198,3.6,2.8
2020-04-19 17:53:00+03:00,Enerco,39,1cc9650c5f53b5af,75.184,337.86641,21.4,1119,3,183,2.7,2.2
2020-04-19 18:03:00+03:00,Enerco,37,1cc9650c5f53b5af,75.184,304.80254,21.8,984,2,198,2.9,2.2
2020-04-19 18:13:00+03:00,Enerco,36,1cc9650c5f53b5af,75.184,235.16957000000002,22.0,682,2,195,2.5,1.9
2020-04-19 18:24:00+03:00,Enerco,36,1cc9650c5f53b5af,75.184,217.88674,21.9,604,2,197,2.7,2.1
2020-04-19 18:34:00+03:00,Enerco,38,1cc9650c5f53b5af,75.184,111.63016,21.6,161,1,194,2.5,2.0
2020-04-19 18:44:00+03:00,Enerco,40,1cc9650c5f53b5af,75.184,150.86472000000003,21.3,317,1,204,2.3,1.8
2020-04-19 18:54:00+03:00,Enerco,40,1cc9650c5f53b5af,75.184,122.59536,21.3,211,1,191,2.5,2.0
2020-04-19 19:04:00+03:00,Enerco,38,1cc9650c5f53b5af,75.184,77.24936,21.1,77,0,184,2.1,1.6
2020-04-19 19:14:00+03:00,Enerco,37,1cc9650c5f53b5af,75.184,52.19056,20.7,53,0,189,2.2,1.8
2020-04-19 19:25:00+03:00,Enerco,37,1cc9650c5f53b5af,75.184,41.47184,20.6,43,0,185,1.9,1.5
2020-04-19 19:35:00+03:00,Enerco,36,1cc9650c5f53b5af,75.184,36.087199999999996,20.6,38,0,186,1.4,1.1
2020-04-19 19:45:00+03:00,Enerco,38,1cc9650c5f53b5af,75.184,27.83723,20.6,30,0,202,1.4,1.1
2020-04-19 19:55:00+03:00,Enerco,41,1cc9650c5f53b5af,75.184,18.63215,20.2,21,0,195,1.2,0.9
2020-04-19 20:05:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,7.10526,20.0,10,0,203,0.9,0.6
2020-04-19 20:16:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.76314,19.7,3,0,209,0.8,0.6
2020-04-19 20:26:00+03:00,Enerco,43,1cc9650c5f53b5af,75.184,0.0,19.6,1,0,226,0.7,0.4
2020-04-19 20:36:00+03:00,Enerco,43,1cc9650c5f53b5af,75.184,0.0,19.1,1,0,228,0.7,0.5
2020-04-19 20:46:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.9,1,0,305,0.4,0.3
2020-04-19 20:57:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.8,1,0,0,0.0,0.0
2020-04-19 21:07:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.9,1,0,355,0.0,0.0
2020-04-19 21:17:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.8,1,0,359,0.0,0.0
2020-04-19 21:27:00+03:00,Enerco,41,1cc9650c5f53b5af,75.184,0.0,18.9,1,0,1,0.0,0.0
2020-04-19 21:37:00+03:00,Enerco,38,1cc9650c5f53b5af,75.184,0.0,19.3,1,0,143,0.2,0.1
2020-04-19 21:47:00+03:00,Enerco,40,1cc9650c5f53b5af,75.184,0.0,19.2,1,0,189,0.4,0.3
2020-04-19 21:57:00+03:00,Enerco,41,1cc9650c5f53b5af,75.184,0.0,18.8,1,0,192,0.3,0.2
2020-04-19 22:07:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.6,1,0,191,0.0,0.0
2020-04-19 22:18:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.6,1,0,179,0.1,0.0
2020-04-19 22:28:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.7,1,0,14,0.6,0.3
2020-04-19 22:38:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,18.7,1,0,7,0.5,0.3
2020-04-19 22:48:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,0.0,18.7,1,0,8,0.4,0.2
2020-04-19 22:58:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,18.6,1,0,7,0.0,0.0
2020-04-19 23:08:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,18.4,1,0,359,0.3,0.2
2020-04-19 23:18:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,18.3,1,0,342,0.4,0.2
2020-04-19 23:29:00+03:00,Enerco,52,1cc9650c5f53b5af,75.184,0.0,18.0,1,0,351,0.0,0.0
2020-04-19 23:39:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,0.0,17.7,1,0,350,0.0,0.0
2020-04-19 23:59:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,0.0,17.8,1,0,344,0.1,0.0
2020-04-20 00:09:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,0.0,17.5,1,0,2,0.1,0.0
2020-04-20 00:19:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,0.0,17.6,1,0,352,0.2,0.1
2020-04-20 00:29:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,0.0,17.5,1,0,349,0.0,0.0
2020-04-20 00:50:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,330,0.2,0.1
2020-04-20 01:00:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,206,0.0,0.0
2020-04-20 01:20:00+03:00,Enerco,63,1cc9650c5f53b5af,75.184,0.0,16.9,1,0,175,0.0,0.0
2020-04-20 01:30:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,0.0,16.7,1,0,175,0.0,0.0
2020-04-20 01:41:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,0.0,16.6,1,0,171,0.0,0.0
2020-04-20 01:51:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,16.8,1,0,139,0.1,0.1
2020-04-20 02:01:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,0.0,16.8,1,0,37,0.1,0.0
2020-04-20 02:11:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,0.0,16.8,1,0,17,0.2,0.0
2020-04-20 02:21:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,16.7,1,0,11,0.1,0.0
2020-04-20 02:31:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,16.6,1,0,19,0.2,0.0
2020-04-20 02:42:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,16.4,1,0,32,0.1,0.0
2020-04-20 02:52:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,0.0,16.2,1,0,43,0.0,0.0
2020-04-20 03:12:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,0.0,16.1,1,0,43,0.0,0.0
2020-04-20 03:22:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,42,0.0,0.0
2020-04-20 03:32:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,236,0.1,0.1
2020-04-20 03:53:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,92,0.1,0.0
2020-04-20 04:03:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,55,0.0,0.0
2020-04-20 04:13:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,54,0.1,0.0
2020-04-20 04:33:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,15.7,1,0,58,0.1,0.0
2020-04-20 04:43:00+03:00,Enerco,76,1cc9650c5f53b5af,75.184,0.0,15.8,1,0,58,0.0,0.0
2020-04-20 04:54:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,15.6,1,0,61,0.0,0.0
2020-04-20 05:04:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,0.0,15.6,1,0,67,0.0,0.0
2020-04-20 05:14:00+03:00,Enerco,77,1cc9650c5f53b5af,75.184,0.0,15.5,1,0,74,0.4,0.2
2020-04-20 05:24:00+03:00,Enerco,77,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,68,0.1,0.0
2020-04-20 05:34:00+03:00,Enerco,77,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,63,0.1,0.1
2020-04-20 06:05:00+03:00,Enerco,76,1cc9650c5f53b5af,75.184,0.0,15.6,1,0,43,0.2,0.1
2020-04-20 06:25:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,15.8,1,0,46,0.0,0.0
2020-04-20 06:35:00+03:00,Enerco,75,1cc9650c5f53b5af,75.184,0.0,15.7,1,0,153,0.6,0.4
2020-04-20 06:46:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,0.51113,15.4,3,0,186,0.4,0.2
2020-04-20 06:56:00+03:00,Enerco,85,1cc9650c5f53b5af,75.184,5.518940000000001,15.3,8,0,205,0.1,0.1
2020-04-20 07:06:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,11.33097,15.2,14,0,86,0.3,0.1
2020-04-20 07:26:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,27.405890000000003,15.3,30,0,76,0.0,0.0
2020-04-20 07:36:00+03:00,Enerco,87,1cc9650c5f53b5af,75.184,41.02391,15.6,43,0,59,0.0,0.0
2020-04-20 07:46:00+03:00,Enerco,88,1cc9650c5f53b5af,75.184,48.660050000000005,15.7,50,0,37,0.2,0.1
2020-04-20 07:56:00+03:00,Enerco,89,1cc9650c5f53b5af,75.184,54.32514,15.7,55,0,40,0.1,0.1
2020-04-20 08:07:00+03:00,Enerco,88,1cc9650c5f53b5af,75.184,65.03201,15.9,65,0,124,0.1,0.0
2020-04-20 08:17:00+03:00,Enerco,87,1cc9650c5f53b5af,75.184,91.81696000000001,16.2,91,0,210,0.1,0.0
2020-04-20 08:27:00+03:00,Enerco,87,1cc9650c5f53b5af,75.184,118.33489000000002,16.2,177,1,229,0.6,0.4
2020-04-20 08:37:00+03:00,Enerco,87,1cc9650c5f53b5af,75.184,145.39397,16.3,293,1,210,0.4,0.3
2020-04-20 08:47:00+03:00,Enerco,86,1cc9650c5f53b5af,75.184,133.56135,16.3,242,1,211,0.8,0.6
2020-04-20 08:58:00+03:00,Enerco,79,1cc9650c5f53b5af,75.184,158.11771000000002,16.4,347,1,189,0.5,0.4
2020-04-20 09:08:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,153.85408,16.6,328,1,206,0.7,0.5
2020-04-20 09:18:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,267.2728,16.6,819,2,212,0.8,0.6
2020-04-20 09:28:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,239.05479000000003,16.8,699,2,199,0.5,0.3
2020-04-20 09:38:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,318.29258,17.3,1035,3,198,0.9,0.7
2020-04-20 09:49:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,325.40653000000003,17.4,1069,3,213,1.2,0.8
2020-04-20 09:59:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,377.81355,17.7,1277,3,216,1.3,1.0
2020-04-20 10:09:00+03:00,Enerco,78,1cc9650c5f53b5af,75.184,387.54714000000007,17.8,1319,3,209,1.3,1.0
2020-04-20 10:19:00+03:00,Enerco,76,1cc9650c5f53b5af,75.184,688.49764,18.4,2596,6,203,1.2,0.9
2020-04-20 10:29:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,764.24126,19.2,2904,7,191,1.6,1.2
2020-04-20 10:40:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,737.95006,18.7,2802,7,213,2.1,1.6
2020-04-20 11:00:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,844.47208,19.6,3251,8,225,1.6,1.2
2020-04-20 11:21:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,855.40805,19.8,3317,8,223,2.4,1.8
2020-04-20 11:31:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,930.9091400000001,19.8,3669,9,216,2.3,1.7
2020-04-20 11:41:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,878.3859900000001,20.2,3461,8,226,2.3,1.7
2020-04-20 11:51:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,711.77894,20.1,2697,6,229,2.2,1.7
2020-04-20 12:22:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,792.52484,20.5,3026,7,222,2.2,1.6
2020-04-20 12:32:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,650.68666,20.7,2434,6,197,2.5,1.9
2020-04-20 12:42:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,614.40512,20.6,2279,5,198,1.9,1.5
2020-04-20 12:52:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,580.78983,20.9,2134,5,218,1.8,1.4
2020-04-20 13:02:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,706.8114200000001,20.7,2669,6,215,2.7,2.0
2020-04-20 13:12:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,709.95878,20.9,2676,6,185,2.4,1.8
2020-04-20 13:23:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,809.0698100000001,21.3,3127,7,190,2.4,1.9
2020-04-20 13:33:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,602.05663,20.6,2221,5,205,3.1,2.3
2020-04-20 13:43:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,696.92062,21.0,2625,6,211,2.9,2.0
2020-04-20 13:53:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,617.8613700000001,20.4,2293,6,208,3.2,2.5
2020-04-20 14:03:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,565.02143,20.3,2064,5,216,2.8,2.1
2020-04-20 14:13:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,528.5178999999999,20.2,1909,5,202,3.1,2.5
2020-04-20 14:24:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,476.93248000000006,20.3,1686,4,193,3.3,2.6
2020-04-20 14:34:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,406.29147,19.8,1388,3,216,3.4,2.6
2020-04-20 15:05:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,423.26067,19.3,1463,4,207,3.5,2.7
2020-04-20 15:15:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,430.35329,19.2,1489,4,209,3.0,2.4
2020-04-20 15:25:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,317.56104000000005,19.6,1037,3,218,2.9,2.1
2020-04-20 15:35:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,335.06665,19.5,1109,3,239,3.1,2.3
2020-04-20 15:56:00+03:00,Enerco,75,1cc9650c5f53b5af,75.184,395.05688,19.3,1344,3,234,2.4,1.9
2020-04-20 16:06:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,478.76449,19.6,1695,4,228,1.7,1.3
2020-04-20 16:16:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,381.66006,19.9,1293,3,239,2.0,1.5
2020-04-20 16:26:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,344.44158000000004,19.8,1146,3,254,1.2,0.9
2020-04-20 16:36:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,459.41581,20.3,1611,4,231,1.4,1.0
2020-04-20 16:46:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,351.92287999999996,19.8,1174,3,231,3.1,2.3
2020-04-20 16:57:00+03:00,Enerco,77,1cc9650c5f53b5af,75.184,234.17654000000002,18.8,677,2,234,2.9,2.1
2020-04-20 17:17:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,163.91473,18.7,372,1,211,1.8,1.3
2020-04-20 17:27:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,117.96043,18.3,176,1,207,1.7,1.4
2020-04-20 17:37:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,113.72366000000001,18.3,158,1,215,1.6,1.1
2020-04-20 17:47:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,88.80074,17.8,90,0,213,2.4,1.7
2020-04-20 17:57:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,60.59774,17.7,60,0,143,1.0,0.7
2020-04-20 18:07:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,47.11560000000001,17.8,48,0,69,0.4,0.2
2020-04-20 18:18:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,34.80977,18.1,37,0,236,1.0,0.7
2020-04-20 18:28:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,26.658549999999998,17.9,29,0,345,0.7,0.5
2020-04-20 18:38:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,20.69563,18.2,23,0,14,0.6,0.4
2020-04-20 18:49:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,19.4024,18.3,22,0,304,1.5,1.2
2020-04-20 18:59:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,21.358439999999998,17.9,24,0,179,2.4,1.8
2020-04-20 19:09:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,26.83472,18.0,29,0,94,2.0,1.5
2020-04-20 19:19:00+03:00,Enerco,75,1cc9650c5f53b5af,75.184,25.071440000000003,18.7,27,0,77,1.6,1.1
2020-04-20 19:29:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,17.72523,19.3,20,0,231,4.6,3.4
2020-04-20 19:39:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,8.66314,17.5,12,0,210,5.1,3.9
2020-04-20 19:50:00+03:00,Enerco,88,1cc9650c5f53b5af,75.184,3.7446,16.8,7,0,191,3.8,2.8
2020-04-20 20:00:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,2.3052200000000003,17.2,5,0,134,1.8,1.3
2020-04-20 20:10:00+03:00,Enerco,79,1cc9650c5f53b5af,75.184,0.14931,17.9,2,0,107,0.7,0.4
2020-04-20 20:30:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,224.64361000000002,18.7,1112,3,63,2.8,1.9
2020-04-20 20:50:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,0.0,18.0,1,0,343,3.3,2.5
2020-04-20 21:01:00+03:00,Enerco,87,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,272,2.0,1.5
2020-04-20 21:11:00+03:00,Enerco,89,1cc9650c5f53b5af,75.184,0.0,16.9,1,0,291,0.2,0.1
2020-04-20 21:21:00+03:00,Enerco,88,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,270,1.2,0.9
2020-04-20 21:31:00+03:00,Enerco,86,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,235,2.6,1.9
2020-04-20 21:41:00+03:00,Enerco,88,1cc9650c5f53b5af,75.184,0.0,16.8,1,0,269,1.4,1.0
2020-04-20 21:51:00+03:00,Enerco,88,1cc9650c5f53b5af,75.184,0.0,16.8,1,0,246,0.5,0.4
2020-04-20 22:02:00+03:00,Enerco,87,1cc9650c5f53b5af,75.184,0.0,16.9,1,0,76,0.2,0.1
2020-04-20 22:12:00+03:00,Enerco,86,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,24,0.2,0.1
2020-04-20 22:22:00+03:00,Enerco,85,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,39,2.2,1.6
2020-04-20 22:32:00+03:00,Enerco,85,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,256,2.0,1.6
2020-04-20 22:42:00+03:00,Enerco,85,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,223,1.5,1.2
2020-04-20 22:52:00+03:00,Enerco,85,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,218,0.8,0.5
2020-04-20 23:02:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,193,0.3,0.1
2020-04-20 23:12:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,191,0.0,0.0
2020-04-20 23:33:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,55,0.1,0.0
2020-04-20 23:43:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,43,0.1,0.0
2020-04-20 23:54:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,44,0.9,0.6
2020-04-21 00:04:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,24,1.5,1.0
2020-04-21 00:14:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,0.0,17.4,1,0,8,1.1,0.8
2020-04-21 00:24:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,0.0,17.4,1,0,331,1.8,1.4
2020-04-21 00:44:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,0.0,17.4,1,0,0,1.8,1.3
2020-04-21 00:54:00+03:00,Enerco,80,1cc9650c5f53b5af,75.184,0.0,17.5,1,0,65,1.9,1.3
2020-04-21 01:05:00+03:00,Enerco,78,1cc9650c5f53b5af,75.184,0.0,17.6,1,0,222,2.2,1.7
2020-04-21 01:15:00+03:00,Enerco,77,1cc9650c5f53b5af,75.184,0.0,17.7,1,0,256,0.6,0.4
2020-04-21 01:25:00+03:00,Enerco,77,1cc9650c5f53b5af,75.184,0.0,17.6,1,0,139,1.7,1.2
2020-04-21 01:35:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,231,1.5,1.1
2020-04-21 01:45:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,324,1.6,1.3
2020-04-21 01:55:00+03:00,Enerco,79,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,318,1.3,1.1
2020-04-21 02:05:00+03:00,Enerco,81,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,296,1.5,1.1
2020-04-21 02:15:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,17,0.9,0.6
2020-04-21 02:26:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,29,2.1,1.5
2020-04-21 02:36:00+03:00,Enerco,82,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,22,2.4,1.8
2020-04-21 02:46:00+03:00,Enerco,83,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,26,2.2,1.7
2020-04-21 02:56:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,37,2.6,1.9
2020-04-21 03:06:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,16.9,1,0,25,2.0,1.4
2020-04-21 03:16:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,16.9,1,0,24,1.7,1.2
2020-04-21 03:26:00+03:00,Enerco,84,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,12,1.6,1.2
