date,led_power,sun_position
2011-08-27 15:00:00,64.0,17.89
2011-08-27 16:00:00,87.0,21.91
2011-08-27 17:00:00,58.0,25.93
2011-08-27 18:00:00,69.0,29.06
2011-08-27 19:00:00,56.0,30.85
2011-08-27 20:00:00,55.0,0.89
2011-08-27 21:00:00,52.0,0.89
2011-08-27 22:00:00,62.0,0.45
2011-08-27 23:00:00,78.0,1.34
2011-08-28 00:00:00,78.0,2.23
2011-08-28 01:00:00,86.0,1.79
2011-08-28 02:00:00,102.0,0.89
2011-08-28 03:00:00,98.0,1.34
2011-08-28 04:00:00,122.0,1.79
2011-08-28 05:00:00,100.0,2.68
2011-08-28 06:00:00,103.0,4.47
2011-08-28 07:00:00,97.0,6.26
2011-08-28 08:00:00,101.0,8.05
2011-08-28 09:00:00,98.0,11.18
2011-08-28 10:00:00,84.0,1.79
2011-08-28 11:00:00,84.0,0.89
2011-08-28 12:00:00,77.0,1.79
2011-08-28 13:00:00,83.0,3.13
2011-08-28 14:00:00,89.0,4.92
2011-08-28 15:00:00,86.0,1.79
2011-08-28 16:00:00,84.0,3.58
2011-08-28 17:00:00,63.0,5.37
2011-08-28 18:00:00,75.0,9.39
2011-08-28 19:00:00,72.0,13.41
2011-08-28 20:00:00,75.0,17.43
2011-08-28 21:00:00,69.0,0.89
2011-08-28 22:00:00,75.0,1.78
2011-08-28 23:00:00,69.0,2.67
2011-08-29 00:00:00,65.0,0.89
2011-08-29 01:00:00,76.0,0.89
2011-08-29 02:00:00,98.0,1.34
2011-08-29 03:00:00,114.0,2.23
2011-08-29 04:00:00,124.0,3.12
2011-08-29 05:00:00,143.0,4.01
2011-08-29 06:00:00,129.0,0.89
2011-08-29 07:00:00,150.0,0.89
2011-08-29 08:00:00,151.0,1.78
2011-08-29 09:00:00,146.0,1.79
2011-08-29 10:00:00,160.0,0.89
2011-08-29 11:00:00,129.0,2.68
2011-08-29 12:00:00,104.0,3.13
2011-08-29 13:00:00,102.0,4.92
2011-08-29 14:00:00,90.0,8.05
2011-08-29 15:00:00,0.0,11.18
2011-08-29 16:00:00,93.0,12.97
2011-08-29 17:00:00,93.0,16.1
2011-08-29 18:00:00,100.0,17.89
2011-08-29 19:00:00,104.0,19.68
2011-08-29 20:00:00,117.0,21.47
2011-08-29 21:00:00,135.0,0.89
2011-08-29 22:00:00,179.0,0.89
2011-08-29 23:00:00,188.0,0.89
2011-08-30 00:00:00,202.0,1.79
2011-08-30 01:00:00,184.0,2.68
2011-08-30 02:00:00,195.0,3.57
2011-08-30 03:00:00,203.0,5.36
2011-08-30 04:00:00,191.0,7.15
2011-08-30 05:00:00,178.0,0.89
2011-08-30 06:00:00,171.0,0.89
2011-08-30 07:00:00,171.0,0.89
2011-08-30 08:00:00,166.0,0.89
2011-08-30 09:00:00,172.0,1.78
2011-08-30 10:00:00,169.0,2.67
2011-08-30 11:00:00,174.0,3.56
2011-08-30 12:00:00,152.0,1.79
2011-08-30 13:00:00,143.0,3.13
2011-08-30 14:00:00,141.0,1.79
2011-08-30 15:00:00,134.0,1.79
2011-08-30 16:00:00,136.0,4.92
2011-08-30 17:00:00,141.0,8.05
2011-08-30 18:00:00,147.0,12.07
2011-08-30 19:00:00,161.0,15.2
2011-08-30 20:00:00,152.0,18.33
2011-08-30 21:00:00,148.0,20.12
2011-08-30 22:00:00,155.0,0.89
2011-08-30 23:00:00,172.0,0.89
2011-08-31 00:00:00,193.0,1.78
2011-08-31 01:00:00,205.0,2.67
2011-08-31 02:00:00,203.0,0.89
2011-08-31 03:00:00,211.0,0.89
2011-08-31 04:00:00,204.0,0.89
2011-08-31 05:00:00,201.0,1.78
2011-08-31 06:00:00,206.0,0.89
2011-08-31 07:00:00,205.0,1.78
2011-08-31 08:00:00,204.0,2.67
2011-08-31 09:00:00,205.0,3.56
2011-08-31 10:00:00,210.0,1.79
2011-08-31 11:00:00,201.0,1.79
2011-08-31 12:00:00,213.0,2.68
2011-08-31 13:00:00,204.0,1.79
2011-08-31 14:00:00,233.0,1.79
2011-08-31 15:00:00,233.0,1.79
2011-08-31 16:00:00,266.0,0.89
2011-08-31 17:00:00,240.0,1.79
2011-08-31 18:00:00,269.0,3.58
2011-08-31 19:00:00,272.0,0.89
2011-08-31 20:00:00,316.0,1.78
2011-08-31 21:00:00,309.0,2.67
2011-08-31 22:00:00,300.0,3.13
2011-08-31 23:00:00,341.0,6.26
2011-09-01 00:00:00,280.0,5.81
2011-09-01 01:00:00,96.0,3.13
2011-09-01 02:00:00,36.0,4.92
2011-09-01 03:00:00,41.0,4.02
2011-09-01 04:00:00,52.0,8.94
2011-09-01 05:00:00,25.0,12.96
2011-09-01 06:00:00,16.0,16.09
2011-09-01 07:00:00,13.0,17.88
2011-09-01 08:00:00,14.0,21.01
2011-09-01 09:00:00,16.0,1.79
2011-09-01 10:00:00,27.0,1.79
2011-09-01 11:00:00,22.0,3.13
2011-09-01 12:00:00,27.0,1.79
2011-09-01 13:00:00,23.0,3.13
2011-09-01 14:00:00,19.0,7.15
2011-09-01 15:00:00,22.0,11.17
2011-09-01 16:00:00,12.0,15.19
2011-09-01 17:00:00,23.0,19.21
2011-09-01 18:00:00,20.0,23.23
2011-09-01 19:00:00,24.0,28.15
2011-09-01 20:00:00,31.0,32.17
2011-09-01 21:00:00,32.0,35.3
2011-09-01 22:00:00,32.0,37.09
2011-09-01 23:00:00,31.0,37.98
2011-09-02 00:00:00,39.0,38.87
2011-09-02 01:00:00,32.0,39.76
2011-09-02 02:00:00,40.0,40.65
2011-09-02 03:00:00,36.0,0.89
2011-09-02 04:00:00,43.0,1.78
2011-09-02 05:00:00,58.0,2.23
2011-09-02 06:00:00,82.0,2.68
2011-09-02 07:00:00,83.0,3.13
2011-09-02 08:00:00,81.0,1.79
2011-09-02 09:00:00,88.0,1.79
2011-09-02 10:00:00,78.0,1.79
2011-09-02 11:00:00,52.0,1.79
2011-09-02 12:00:00,40.0,1.79
2011-09-02 13:00:00,39.0,3.58
2011-09-02 14:00:00,37.0,6.71
2011-09-02 15:00:00,31.0,9.84
2011-09-02 16:00:00,57.0,4.02
2011-09-02 17:00:00,59.0,8.04
2011-09-02 18:00:00,49.0,12.06
2011-09-02 19:00:00,57.0,13.85
2011-09-02 20:00:00,51.0,15.64
2011-09-02 21:00:00,71.0,17.43
2011-09-02 22:00:00,72.0,20.56
2011-09-02 23:00:00,50.0,22.35
2011-09-03 00:00:00,47.0,0.89
2011-09-03 01:00:00,39.0,1.79
2011-09-03 02:00:00,49.0,1.79
2011-09-03 03:00:00,60.0,0.89
2011-09-03 04:00:00,82.0,1.78
2011-09-03 05:00:00,78.0,0.89
2011-09-03 06:00:00,79.0,0.89
2011-09-03 07:00:00,102.0,0.89
2011-09-03 08:00:00,96.0,1.78
2011-09-03 09:00:00,103.0,1.79
2011-09-03 10:00:00,99.0,4.92
2011-09-03 11:00:00,107.0,8.05
2011-09-03 12:00:00,89.0,12.07
2011-09-03 13:00:00,69.0,16.09
2011-09-03 14:00:00,78.0,20.11
2011-09-03 15:00:00,61.0,24.13
2011-09-03 16:00:00,69.0,29.05
2011-09-03 17:00:00,69.0,33.97
2011-09-03 18:00:00,81.0,37.99
2011-09-03 19:00:00,105.0,39.78
2011-09-03 20:00:00,107.0,42.91
2011-09-03 21:00:00,102.0,0.89
2011-09-03 22:00:00,121.0,3.13
2011-09-03 23:00:00,137.0,4.92
2011-09-04 00:00:00,169.0,5.81
2011-09-04 01:00:00,191.0,0.89
2011-09-04 02:00:00,191.0,2.68
2011-09-04 03:00:00,189.0,0.89
2011-09-04 04:00:00,160.0,0.89
2011-09-04 05:00:00,159.0,1.34
2011-09-04 06:00:00,112.0,2.23
2011-09-04 07:00:00,111.0,3.12
2011-09-04 08:00:00,83.0,4.02
2011-09-04 09:00:00,65.0,5.81
2011-09-04 10:00:00,66.0,1.79
2011-09-04 11:00:00,76.0,1.79
2011-09-04 12:00:00,79.0,3.13
2011-09-04 13:00:00,63.0,4.92
2011-09-04 14:00:00,58.0,1.79
2011-09-04 15:00:00,56.0,1.79
2011-09-04 16:00:00,62.0,3.58
2011-09-04 17:00:00,58.0,3.13
2011-09-04 18:00:00,52.0,7.15
2011-09-04 19:00:00,35.0,10.28
2011-09-04 20:00:00,36.0,13.41
2011-09-04 21:00:00,39.0,16.54
2011-09-04 22:00:00,37.0,18.33
2011-09-04 23:00:00,48.0,0.89
2011-09-05 00:00:00,73.0,1.79
2011-09-05 01:00:00,78.0,1.79
2011-09-05 02:00:00,90.0,0.89
2011-09-05 03:00:00,81.0,1.78
2011-09-05 04:00:00,93.0,2.67
2011-09-05 05:00:00,83.0,3.12
2011-09-05 06:00:00,78.0,0.89
2011-09-05 07:00:00,85.0,0.89
2011-09-05 08:00:00,96.0,1.78
2011-09-05 09:00:00,146.0,1.79
2011-09-05 10:00:00,163.0,3.58
2011-09-05 11:00:00,161.0,5.37
2011-09-05 12:00:00,151.0,10.29
2011-09-05 13:00:00,105.0,14.31
2011-09-05 14:00:00,101.0,18.33
2011-09-05 15:00:00,92.0,22.35
2011-09-05 16:00:00,118.0,25.48
2011-09-05 17:00:00,96.0,29.5
2011-09-05 18:00:00,51.0,32.63
2011-09-05 19:00:00,38.0,35.76
2011-09-05 20:00:00,58.0,37.55
2011-09-05 21:00:00,55.0,39.34
2011-09-05 22:00:00,41.0,0.45
2011-09-05 23:00:00,36.0,1.34
2011-09-06 00:00:00,49.0,2.23
2011-09-06 01:00:00,50.0,0.89
2011-09-06 02:00:00,51.0,0.89
2011-09-06 03:00:00,60.0,1.78
2011-09-06 04:00:00,73.0,2.67
2011-09-06 05:00:00,86.0,3.56
2011-09-06 06:00:00,157.0,4.45
2011-09-06 07:00:00,100.0,0.89
2011-09-06 08:00:00,109.0,1.79
2011-09-06 09:00:00,117.0,3.58
2011-09-06 10:00:00,95.0,0.89
2011-09-06 11:00:00,85.0,1.79
2011-09-06 12:00:00,103.0,4.92
2011-09-06 13:00:00,127.0,8.05
2011-09-06 14:00:00,108.0,12.07
2011-09-06 15:00:00,85.0,16.09
2011-09-06 16:00:00,98.0,21.01
2011-09-06 17:00:00,125.0,25.93
2011-09-06 18:00:00,155.0,29.06
2011-09-06 19:00:00,143.0,32.19
2011-09-06 20:00:00,160.0,33.98
2011-09-06 21:00:00,164.0,37.11
2011-09-06 22:00:00,200.0,38.9
2011-09-06 23:00:00,194.0,40.69
2011-09-07 00:00:00,195.0,42.48
2011-09-07 01:00:00,206.0,44.27
2011-09-07 02:00:00,221.0,46.06
2011-09-07 03:00:00,217.0,47.85
2011-09-07 04:00:00,218.0,49.64
2011-09-07 05:00:00,230.0,51.43
2011-09-07 06:00:00,228.0,53.22
2011-09-07 07:00:00,249.0,55.01
2011-09-07 08:00:00,256.0,56.8
2011-09-07 09:00:00,264.0,0.89
2011-09-07 10:00:00,256.0,1.79
2011-09-07 11:00:00,277.0,1.79
2011-09-07 12:00:00,287.0,4.92
2011-09-07 13:00:00,202.0,8.05
2011-09-07 14:00:00,116.0,15.2
2011-09-07 15:00:00,50.0,20.12
2011-09-07 16:00:00,35.0,25.04
2011-09-07 17:00:00,30.0,3.13
2011-09-07 18:00:00,43.0,4.02
2011-09-07 19:00:00,46.0,1.79
2011-09-07 20:00:00,70.0,4.02
2011-09-07 21:00:00,66.0,4.02
2011-09-07 22:00:00,79.0,0.89
2011-09-07 23:00:00,76.0,1.79
2011-09-08 00:00:00,80.0,2.68
2011-09-08 01:00:00,69.0,5.81
2011-09-08 02:00:00,64.0,9.83
2011-09-08 03:00:00,17.0,12.96
2011-09-08 04:00:00,14.0,16.09
2011-09-08 05:00:00,13.0,20.11
2011-09-08 06:00:00,11.0,0.89
2011-09-08 07:00:00,10.0,3.13
2011-09-08 08:00:00,21.0,6.26
2011-09-08 09:00:00,17.0,3.13
2011-09-08 10:00:00,27.0,4.92
2011-09-08 11:00:00,26.0,0.89
2011-09-08 12:00:00,23.0,1.78
2011-09-08 13:00:00,24.0,4.02
2011-09-08 14:00:00,51.0,7.15
2011-09-08 15:00:00,40.0,8.94
2011-09-08 16:00:00,45.0,10.73
2011-09-08 17:00:00,57.0,12.52
2011-09-08 18:00:00,57.0,14.31
2011-09-08 19:00:00,58.0,0.89
2011-09-08 20:00:00,58.0,0.89
2011-09-08 21:00:00,44.0,1.79
2011-09-08 22:00:00,43.0,0.89
2011-09-08 23:00:00,48.0,1.78
2011-09-09 00:00:00,43.0,1.79
2011-09-09 01:00:00,58.0,3.58
2011-09-09 02:00:00,54.0,0.89
2011-09-09 03:00:00,48.0,1.79
2011-09-09 04:00:00,34.0,4.92
2011-09-09 05:00:00,26.0,8.94
2011-09-09 06:00:00,5.0,12.07
2011-09-09 07:00:00,6.0,16.09
2011-09-09 08:00:00,11.0,21.01
2011-09-09 09:00:00,13.0,25.03
2011-09-09 10:00:00,7.0,29.95
2011-09-09 11:00:00,3.0,4.92
2011-09-09 12:00:00,16.0,7.15
2011-09-09 13:00:00,9.0,11.17
2011-09-09 14:00:00,8.0,4.92
2011-09-09 15:00:00,7.0,4.92
2011-09-09 16:00:00,10.0,1.79
2011-09-09 17:00:00,12.0,4.92
2011-09-09 18:00:00,14.0,0.89
2011-09-09 19:00:00,23.0,0.89
2011-09-09 20:00:00,32.0,0.89
2011-09-09 21:00:00,32.0,1.79
2011-09-09 22:00:00,19.0,3.13
2011-09-09 23:00:00,21.0,0.89
2011-09-10 00:00:00,48.0,1.79
2011-09-10 01:00:00,31.0,3.58
2011-09-10 02:00:00,31.0,5.37
2011-09-10 03:00:00,25.0,0.89
2011-09-10 04:00:00,23.0,4.92
2011-09-10 05:00:00,22.0,9.84
2011-09-10 06:00:00,11.0,13.86
2011-09-10 07:00:00,10.0,16.99
2011-09-10 08:00:00,11.0,21.01
2011-09-10 09:00:00,12.0,25.93
2011-09-10 10:00:00,10.0,29.95
2011-09-10 11:00:00,22.0,31.74
2011-09-10 12:00:00,8.0,34.87
2011-09-10 13:00:00,19.0,38.0
2011-09-10 14:00:00,20.0,1.79
2011-09-10 15:00:00,14.0,0.89
2011-09-10 16:00:00,24.0,1.79
2011-09-10 17:00:00,17.0,4.92
2011-09-10 18:00:00,15.0,0.89
2011-09-10 19:00:00,29.0,1.79
2011-09-10 20:00:00,27.0,3.58
2011-09-10 21:00:00,31.0,1.79
2011-09-10 22:00:00,31.0,1.79
2011-09-10 23:00:00,28.0,4.92
2011-09-11 00:00:00,35.0,6.71
2011-09-11 01:00:00,27.0,9.84
2011-09-11 02:00:00,28.0,12.97
2011-09-11 03:00:00,28.0,13.86
2011-09-11 04:00:00,30.0,15.65
2011-09-11 05:00:00,28.0,17.44
2011-09-11 06:00:00,28.0,0.89
2011-09-11 07:00:00,27.0,1.79
2011-09-11 08:00:00,39.0,3.58
2011-09-11 09:00:00,38.0,0.89
2011-09-11 10:00:00,36.0,1.79
2011-09-11 11:00:00,37.0,1.79
2011-09-11 12:00:00,33.0,2.68
2011-09-11 13:00:00,56.0,4.47
2011-09-11 14:00:00,58.0,6.26
2011-09-11 15:00:00,67.0,1.79
2011-09-11 16:00:00,71.0,3.58
2011-09-11 17:00:00,61.0,5.37
2011-09-11 18:00:00,47.0,6.26
2011-09-11 19:00:00,56.0,9.39
2011-09-11 20:00:00,52.0,11.18
2011-09-11 21:00:00,51.0,12.97
2011-09-11 22:00:00,56.0,0.89
2011-09-11 23:00:00,54.0,1.78
2011-09-12 00:00:00,68.0,1.79
2011-09-12 01:00:00,71.0,2.68
2011-09-12 02:00:00,75.0,3.57
2011-09-12 03:00:00,83.0,0.89
2011-09-12 04:00:00,78.0,1.78
2011-09-12 05:00:00,77.0,2.67
2011-09-12 06:00:00,100.0,0.89
2011-09-12 07:00:00,94.0,1.78
2011-09-12 08:00:00,118.0,2.67
2011-09-12 09:00:00,124.0,3.56
2011-09-12 10:00:00,128.0,4.45
2011-09-12 11:00:00,131.0,1.79
2011-09-12 12:00:00,149.0,4.92
2011-09-12 13:00:00,114.0,8.05
2011-09-12 14:00:00,142.0,11.18
2011-09-12 15:00:00,168.0,15.2
2011-09-12 16:00:00,163.0,18.33
2011-09-12 17:00:00,154.0,20.12
2011-09-12 18:00:00,176.0,23.25
2011-09-12 19:00:00,180.0,25.04
2011-09-12 20:00:00,179.0,26.83
2011-09-12 21:00:00,135.0,28.62
2011-09-12 22:00:00,85.0,30.41
2011-09-12 23:00:00,102.0,32.2
2011-09-13 00:00:00,108.0,33.99
2011-09-13 01:00:00,113.0,37.12
2011-09-13 02:00:00,116.0,38.91
2011-09-13 03:00:00,113.0,42.04
2011-09-13 04:00:00,117.0,43.83
2011-09-13 05:00:00,117.0,45.62
2011-09-13 06:00:00,117.0,0.89
2011-09-13 07:00:00,113.0,1.79
2011-09-13 08:00:00,117.0,3.58
2011-09-13 09:00:00,124.0,6.71
2011-09-13 10:00:00,134.0,9.84
2011-09-13 11:00:00,120.0,11.63
2011-09-13 12:00:00,126.0,13.42
2011-09-13 13:00:00,117.0,16.55
2011-09-13 14:00:00,117.0,19.68
2011-09-13 15:00:00,132.0,22.81
2011-09-13 16:00:00,118.0,25.94
2011-09-13 17:00:00,102.0,27.73
2011-09-13 18:00:00,102.0,29.52
2011-09-13 19:00:00,128.0,31.31
2011-09-13 20:00:00,140.0,33.1
2011-09-13 21:00:00,134.0,0.89
2011-09-13 22:00:00,136.0,1.78
2011-09-13 23:00:00,120.0,2.67
2011-09-14 00:00:00,142.0,0.89
2011-09-14 01:00:00,146.0,0.89
2011-09-14 02:00:00,164.0,1.78
2011-09-14 03:00:00,163.0,2.23
2011-09-14 04:00:00,180.0,0.89
2011-09-14 05:00:00,172.0,0.89
2011-09-14 06:00:00,170.0,0.89
2011-09-14 07:00:00,178.0,0.89
2011-09-14 08:00:00,188.0,1.78
2011-09-14 09:00:00,177.0,1.79
2011-09-14 10:00:00,188.0,0.89
2011-09-14 11:00:00,186.0,3.13
2011-09-14 12:00:00,196.0,7.15
2011-09-14 13:00:00,155.0,10.28
2011-09-14 14:00:00,133.0,13.41
2011-09-14 15:00:00,145.0,15.2
2011-09-14 16:00:00,147.0,1.79
2011-09-14 17:00:00,113.0,3.13
2011-09-14 18:00:00,99.0,4.92
2011-09-14 19:00:00,96.0,6.71
2011-09-14 20:00:00,131.0,7.6
2011-09-14 21:00:00,146.0,0.89
2011-09-14 22:00:00,155.0,0.89
2011-09-14 23:00:00,172.0,1.78
2011-09-15 00:00:00,204.0,0.89
2011-09-15 01:00:00,188.0,0.45
2011-09-15 02:00:00,180.0,0.89
2011-09-15 03:00:00,186.0,1.79
2011-09-15 04:00:00,182.0,0.89
2011-09-15 05:00:00,187.0,0.89
2011-09-15 06:00:00,203.0,0.89
2011-09-15 07:00:00,173.0,0.89
2011-09-15 08:00:00,183.0,2.68
2011-09-15 09:00:00,195.0,0.89
2011-09-15 10:00:00,174.0,1.79
2011-09-15 11:00:00,168.0,1.79
2011-09-15 12:00:00,160.0,1.79
2011-09-15 13:00:00,168.0,0.89
2011-09-15 14:00:00,164.0,2.68
2011-09-15 15:00:00,164.0,1.79
2011-09-15 16:00:00,145.0,4.92
2011-09-15 17:00:00,123.0,6.71
2011-09-15 18:00:00,102.0,8.5
2011-09-15 19:00:00,105.0,9.39
2011-09-15 20:00:00,124.0,10.28
2011-09-15 21:00:00,108.0,5.81
2011-09-15 22:00:00,70.0,10.73
2011-09-15 23:00:00,92.0,12.52
2011-09-16 00:00:00,36.0,1.79
2011-09-16 01:00:00,31.0,0.89
2011-09-16 02:00:00,24.0,1.79
2011-09-16 03:00:00,17.0,1.79
2011-09-16 04:00:00,25.0,3.58
2011-09-16 05:00:00,22.0,0.89
2011-09-16 06:00:00,26.0,1.78
2011-09-16 07:00:00,28.0,2.67
2011-09-16 08:00:00,33.0,4.02
2011-09-16 09:00:00,26.0,8.94
2011-09-16 10:00:00,22.0,4.92
2011-09-16 11:00:00,21.0,9.84
2011-09-16 12:00:00,11.0,14.76
2011-09-16 13:00:00,12.0,20.57
2011-09-16 14:00:00,19.0,26.38
2011-09-16 15:00:00,23.0,31.3
2011-09-16 16:00:00,12.0,34.43
2011-09-16 17:00:00,16.0,1.79
2011-09-16 18:00:00,16.0,4.92
2011-09-16 19:00:00,25.0,8.94
2011-09-16 20:00:00,26.0,12.07
2011-09-16 21:00:00,28.0,15.2
2011-09-16 22:00:00,26.0,16.99
2011-09-16 23:00:00,31.0,20.12
2011-09-17 00:00:00,25.0,21.91
2011-09-17 01:00:00,26.0,0.89
2011-09-17 02:00:00,24.0,1.78
2011-09-17 03:00:00,10.0,3.13
2011-09-17 04:00:00,21.0,3.13
2011-09-17 05:00:00,5.0,4.02
2011-09-17 06:00:00,8.0,7.15
2011-09-17 07:00:00,9.0,3.13
2011-09-17 08:00:00,10.0,6.26
2011-09-17 09:00:00,18.0,10.28
2011-09-17 10:00:00,12.0,15.2
2011-09-17 11:00:00,12.0,4.02
2011-09-17 12:00:00,11.0,8.94
2011-09-17 13:00:00,6.0,12.96
2011-09-17 14:00:00,4.0,16.09
2011-09-17 15:00:00,7.0,1.79
2011-09-17 16:00:00,7.0,0.89
2011-09-17 17:00:00,7.0,1.79
2011-09-17 18:00:00,21.0,0.89
2011-09-17 19:00:00,20.0,4.02
2011-09-17 20:00:00,26.0,7.15
2011-09-17 21:00:00,35.0,3.13
2011-09-17 22:00:00,47.0,1.79
2011-09-17 23:00:00,59.0,3.13
2011-09-18 00:00:00,49.0,4.92
2011-09-18 01:00:00,35.0,8.05
2011-09-18 02:00:00,28.0,9.84
2011-09-18 03:00:00,28.0,12.97
2011-09-18 04:00:00,29.0,1.79
2011-09-18 05:00:00,32.0,0.89
2011-09-18 06:00:00,31.0,3.13
2011-09-18 07:00:00,44.0,7.15
2011-09-18 08:00:00,17.0,4.02
2011-09-18 09:00:00,14.0,4.02
2011-09-18 10:00:00,9.0,8.04
2011-09-18 11:00:00,17.0,12.06
2011-09-18 12:00:00,5.0,16.08
2011-09-18 13:00:00,8.0,19.21
2011-09-18 14:00:00,11.0,21.0
2011-09-18 15:00:00,8.0,0.89
2011-09-18 16:00:00,8.0,1.79
2011-09-18 17:00:00,9.0,5.81
2011-09-18 18:00:00,8.0,8.94
2011-09-18 19:00:00,21.0,12.07
2011-09-18 20:00:00,26.0,16.09
2011-09-18 21:00:00,28.0,19.22
2011-09-18 22:00:00,24.0,0.89
2011-09-18 23:00:00,27.0,1.78
2011-09-19 00:00:00,48.0,1.79
2011-09-19 01:00:00,48.0,3.13
2011-09-19 02:00:00,64.0,4.92
2011-09-19 03:00:00,41.0,8.05
2011-09-19 04:00:00,21.0,11.18
2011-09-19 05:00:00,25.0,15.2
2011-09-19 06:00:00,28.0,19.22
2011-09-19 07:00:00,41.0,22.35
2011-09-19 08:00:00,29.0,27.27
2011-09-19 09:00:00,22.0,31.29
2011-09-19 10:00:00,23.0,34.42
2011-09-19 11:00:00,15.0,36.21
2011-09-19 12:00:00,12.0,38.0
2011-09-19 13:00:00,10.0,41.13
2011-09-19 14:00:00,11.0,44.26
2011-09-19 15:00:00,13.0,1.79
2011-09-19 16:00:00,22.0,3.13
2011-09-19 17:00:00,12.0,0.89
2011-09-19 18:00:00,18.0,1.79
2011-09-19 19:00:00,55.0,3.58
2011-09-19 20:00:00,22.0,6.71
2011-09-19 21:00:00,29.0,8.5
2011-09-19 22:00:00,37.0,10.29
2011-09-19 23:00:00,43.0,0.45
2011-09-20 00:00:00,64.0,0.89
2011-09-20 01:00:00,78.0,0.45
2011-09-20 02:00:00,78.0,1.34
2011-09-20 03:00:00,76.0,1.79
2011-09-20 04:00:00,59.0,4.92
2011-09-20 05:00:00,23.0,8.05
2011-09-20 06:00:00,25.0,11.18
2011-09-20 07:00:00,27.0,14.31
2011-09-20 08:00:00,49.0,18.33
2011-09-20 09:00:00,38.0,22.35
2011-09-20 10:00:00,39.0,25.48
2011-09-20 11:00:00,42.0,28.61
2011-09-20 12:00:00,24.0,30.4
2011-09-20 13:00:00,26.0,33.53
2011-09-20 14:00:00,16.0,35.32
2011-09-20 15:00:00,12.0,38.45
2011-09-20 16:00:00,7.0,1.79
2011-09-20 17:00:00,7.0,3.13
2011-09-20 18:00:00,32.0,4.92
2011-09-20 19:00:00,26.0,6.71
2011-09-20 20:00:00,28.0,9.84
2011-09-20 21:00:00,49.0,11.63
2011-09-20 22:00:00,39.0,0.45
2011-09-20 23:00:00,24.0,1.34
2011-09-21 00:00:00,57.0,2.23
2011-09-21 01:00:00,47.0,3.12
2011-09-21 02:00:00,60.0,1.79
2011-09-21 03:00:00,66.0,3.58
2011-09-21 04:00:00,37.0,6.71
2011-09-21 05:00:00,45.0,9.84
2011-09-21 06:00:00,57.0,11.63
2011-09-21 07:00:00,58.0,14.76
2011-09-21 08:00:00,45.0,18.78
2011-09-21 09:00:00,30.0,4.02
2011-09-21 10:00:00,38.0,3.13
2011-09-21 11:00:00,31.0,6.26
2011-09-21 12:00:00,18.0,10.28
2011-09-21 13:00:00,14.0,3.13
2011-09-21 14:00:00,18.0,6.26
2011-09-21 15:00:00,21.0,8.05
2011-09-21 16:00:00,18.0,1.79
2011-09-21 17:00:00,19.0,3.58
2011-09-21 18:00:00,28.0,6.71
2011-09-21 19:00:00,37.0,9.84
2011-09-21 20:00:00,36.0,13.86
2011-09-21 21:00:00,50.0,0.89
2011-09-21 22:00:00,50.0,1.78
2011-09-21 23:00:00,68.0,2.67
2011-09-22 00:00:00,92.0,0.89
2011-09-22 01:00:00,87.0,3.13
2011-09-22 02:00:00,66.0,6.26
2011-09-22 03:00:00,59.0,8.05
2011-09-22 04:00:00,40.0,12.07
2011-09-22 05:00:00,42.0,15.2
2011-09-22 06:00:00,36.0,19.22
2011-09-22 07:00:00,32.0,24.14
2011-09-22 08:00:00,32.0,28.16
2011-09-22 09:00:00,46.0,33.08
2011-09-22 10:00:00,28.0,38.0
2011-09-22 11:00:00,40.0,42.02
2011-09-22 12:00:00,33.0,46.04
2011-09-22 13:00:00,16.0,4.02
2011-09-22 14:00:00,15.0,7.15
2011-09-22 15:00:00,14.0,8.94
2011-09-22 16:00:00,21.0,1.79
2011-09-22 17:00:00,26.0,3.58
2011-09-22 18:00:00,31.0,0.45
2011-09-22 19:00:00,56.0,3.13
2011-09-22 20:00:00,74.0,0.89
2011-09-22 21:00:00,60.0,1.78
2011-09-22 22:00:00,133.0,2.23
2011-09-22 23:00:00,125.0,0.89
2011-09-23 00:00:00,164.0,1.79
2011-09-23 01:00:00,140.0,3.58
2011-09-23 02:00:00,138.0,0.89
2011-09-23 03:00:00,137.0,2.68
2011-09-23 04:00:00,114.0,5.81
2011-09-23 05:00:00,58.0,7.6
2011-09-23 06:00:00,57.0,9.39
2011-09-23 07:00:00,84.0,12.52
2011-09-23 08:00:00,94.0,14.31
2011-09-23 09:00:00,74.0,0.89
2011-09-23 10:00:00,76.0,1.79
2011-09-23 11:00:00,94.0,3.13
2011-09-23 12:00:00,106.0,3.13
2011-09-23 13:00:00,104.0,7.15
2011-09-23 14:00:00,100.0,11.17
2011-09-23 15:00:00,100.0,15.19
2011-09-23 16:00:00,104.0,19.21
2011-09-23 17:00:00,113.0,23.23
2011-09-23 18:00:00,90.0,25.02
2011-09-23 19:00:00,115.0,0.89
2011-09-23 20:00:00,120.0,3.13
2011-09-23 21:00:00,179.0,4.92
2011-09-23 22:00:00,208.0,6.71
2011-09-23 23:00:00,225.0,8.5
2011-09-24 00:00:00,227.0,10.29
2011-09-24 01:00:00,197.0,1.79
2011-09-24 02:00:00,162.0,0.89
2011-09-24 03:00:00,152.0,0.89
2011-09-24 04:00:00,130.0,2.68
2011-09-24 05:00:00,125.0,4.47
2011-09-24 06:00:00,119.0,5.36
2011-09-24 07:00:00,139.0,7.15
2011-09-24 08:00:00,122.0,1.79
